Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,time,t,fricv,shtfl,sp,u10,v10
659.0,,,,,2021-02-28 11:00:00,278.8252258300781,0.1099999994039535,-6.0,97960.0,-1.5348186492919922,-0.3348712921142578
660.0,,,,,2021-02-28 12:00:00,279.4256591796875,0.1400000005960464,6.0,97860.0,-1.3954715728759766,-0.0626430511474609
661.0,,,,,2021-02-28 13:00:00,279.5623474121094,0.1800000071525573,-6.0,97890.0,-2.151247024536133,0.4958171844482422
662.0,,,,,2021-02-28 14:00:00,280.4208374023437,0.050000000745058,-1.0,97890.0,-1.0866985321044922,0.5943927764892578
663.0,,,,,2021-02-28 15:00:00,281.6530456542969,0.3400000035762787,-6.0,97800.0,-3.5572948455810547,0.8810577392578125
664.0,,,,,2021-02-28 16:00:00,283.7017517089844,0.25,49.0,97810.0,-2.369815826416016,-0.5550937652587891
665.0,,,,,2021-02-28 17:00:00,283.596923828125,0.3600000143051147,39.0,97690.0,-3.644887924194336,-0.9266796112060548
666.0,,,,,2021-02-28 18:00:00,282.99658203125,0.3700000047683716,18.0,97540.0,-3.8287296295166016,-0.1895065307617187
667.0,,,,,2021-02-28 19:00:00,283.3711853027344,0.4300000071525574,21.0,97320.0,-4.496174812316895,0.6014556884765625
668.0,,,,,2021-02-28 20:00:00,283.3843994140625,0.4600000083446502,16.0,97200.0,-4.162641525268555,2.355623245239258
669.0,,,,,2021-02-28 21:00:00,284.0092163085937,0.3700000047683716,25.0,97080.0,-2.583253860473633,2.8614063262939453
670.0,,,,,2021-02-28 22:00:00,282.88067626953125,0.1899999976158142,-13.0,97040.0,-1.3868341445922852,1.90998649597168
671.0,,,,,2021-02-28 23:00:00,282.890625,0.0700000002980232,-4.0,96960.0,-1.4311199188232422,0.5869941711425781
,,,,,2021-03-01 00:00:00,283.1712341308594,0.07000000029802322,-5.0,96940.0,-0.7556600570678711,1.378133773803711
,,,,,2021-03-01 01:00:00,283.31207275390625,0.019999999552965164,-1.0,96950.0,-0.775543212890625,-0.032573699951171875
,,,,,2021-03-01 02:00:00,285.75994873046875,0.5600000023841858,-121.0,96850.0,3.2853755950927734,5.28468132019043
,,,,,2021-03-01 03:00:00,286.7579040527344,0.44999998807907104,-70.0,96900.0,3.4485244750976562,3.596303939819336
,,,,,2021-03-01 04:00:00,286.3465576171875,0.18000000715255737,-23.0,96950.0,1.2656230926513672,2.1166534423828125
,,,,,2021-03-01 05:00:00,286.71112060546875,0.3100000023841858,-34.0,96900.0,2.0875492095947266,2.7739028930664062
,,,,,2021-03-01 06:00:00,286.7392578125,0.4399999976158142,-46.0,96850.0,3.4455413818359375,3.4232749938964844
,,,,,2021-03-01 07:00:00,286.2793273925781,0.36000001430511475,-23.0,96870.0,3.2978897094726562,2.1626758575439453
,,,,,2021-03-01 08:00:00,285.95208740234375,0.4099999964237213,-30.0,96750.0,-0.6143684387207031,4.418018341064453
,,,,,2021-03-01 09:00:00,282.8149108886719,0.5099999904632568,26.0,96970.0,5.290771484375,-0.8809738159179688
,,,,,2021-03-01 10:00:00,280.9742736816406,0.41999998688697815,16.0,97010.0,3.7181549072265625,-2.380197525024414
,,,,,2021-03-01 11:00:00,278.87005615234375,0.4399999976158142,0.0,97120.0,3.9351425170898438,-2.571962356567383
,,,,,2021-03-01 12:00:00,277.59490966796875,0.5099999904632568,10.0,97260.0,4.435131072998047,-3.1147098541259766
,,,,,2021-03-01 13:00:00,277.5126647949219,0.4000000059604645,10.0,97320.0,3.7719497680664062,-1.9833602905273438
,,,,,2021-03-01 14:00:00,276.9765319824219,0.5199999809265137,0.0,97490.0,4.986202239990234,-2.306722640991211
,,,,,2021-03-01 15:00:00,277.3954162597656,0.5299999713897705,0.0,97550.0,5.075431823730469,-2.590360641479492
,,,,,2021-03-01 16:00:00,278.56201171875,0.5,40.0,97570.0,5.040353775024414,-1.4972095489501953
,,,,,2021-03-01 17:00:00,280.43707275390625,0.6100000143051147,130.0,97550.0,6.061769485473633,-1.5281543731689453
,,,,,2021-03-01 18:00:00,280.08135986328125,0.6499999761581421,120.0,97490.0,6.736825942993164,-0.6874847412109375
,,,,,2021-03-01 19:00:00,280.29888916015625,0.7599999904632568,120.0,97590.0,8.003742218017578,-0.5494728088378906
,,,,,2021-03-01 20:00:00,279.4990539550781,0.6600000262260437,80.0,97660.0,6.626592636108398,-1.9682941436767578
,,,,,2021-03-01 21:00:00,277.31781005859375,0.5400000214576721,-24.0,97730.0,5.566108703613281,-1.5405311584472656
,,,,,2021-03-01 22:00:00,276.0442199707031,0.6000000238418579,1.0,97880.0,5.639251708984375,-2.9719200134277344
,,,,,2021-03-01 23:00:00,274.07781982421875,0.5600000023841858,-57.0,98030.0,5.713657379150391,-2.2440013885498047
,,,,,2021-03-02 00:00:00,273.53662109375,0.44999998807907104,-25.0,98120.0,4.566379547119141,-1.671858787536621
,,,,,2021-03-02 01:00:00,273.09527587890625,0.3199999928474426,-39.0,98170.0,3.670909881591797,-0.3665781021118164
,,,,,2021-03-02 02:00:00,272.482666015625,0.5400000214576721,-30.0,98270.0,4.791780471801758,-3.4694976806640625
,,,,,2021-03-02 03:00:00,272.1417236328125,0.47999998927116394,-14.0,98380.0,4.000886917114258,-3.2511138916015625
,,,,,2021-03-02 04:00:00,272.1171875,0.4399999976158142,6.0,98450.0,3.808225631713867,-2.652482032775879
,,,,,2021-03-02 05:00:00,271.8358154296875,0.4099999964237213,10.0,98520.0,3.153301239013672,-3.0195255279541016
,,,,,2021-03-02 06:00:00,271.50323486328125,0.41999998688697815,20.0,98610.0,2.8002586364746094,-3.4350662231445312
,,,,,2021-03-02 07:00:00,271.3336486816406,0.3400000035762787,40.0,98690.0,2.6258888244628906,-2.2779951095581055
,,,,,2021-03-02 08:00:00,271.457763671875,0.3700000047683716,60.0,98750.0,2.117351531982422,-3.08526611328125
,,,,,2021-03-02 09:00:00,271.416015625,0.38999998569488525,90.0,98790.0,2.5156726837158203,-3.0121498107910156
,,,,,2021-03-02 10:00:00,270.6710205078125,0.3199999928474426,80.0,98800.0,2.012248992919922,-2.43843936920166
,,,,,2021-03-02 11:00:00,267.69635009765625,0.23000000417232513,10.0,98830.0,1.5785484313964844,-1.801137924194336
,,,,,2021-03-02 12:00:00,267.1651611328125,0.20999999344348907,20.0,98790.0,0.7848739624023438,-2.001893997192383
,,,,,2021-03-02 13:00:00,268.04766845703125,0.25999999046325684,30.0,98840.0,0.8820133209228516,-2.4809188842773438
,,,,,2021-03-02 14:00:00,270.3924865722656,0.23999999463558197,90.0,98870.0,0.5353260040283203,-2.1259870529174805
,,,,,2021-03-02 15:00:00,273.9771728515625,0.17000000178813934,171.0,98840.0,0.40117454528808594,-1.137282371520996
,,,,,2021-03-02 16:00:00,276.9306640625,0.019999999552965164,55.0,98760.0,0.10704421997070312,0.07646942138671875
,,,,,2021-03-02 17:00:00,278.8338623046875,0.07999999821186066,170.0,98720.0,-0.5153541564941406,0.18647003173828125
,,,,,2021-03-02 18:00:00,280.5972900390625,0.1899999976158142,281.0,98660.0,0.2555379867553711,1.352219581604004
,,,,,2021-03-02 19:00:00,281.4772033691406,0.33000001311302185,290.0,98540.0,1.313462257385254,2.585679054260254
,,,,,2021-03-02 20:00:00,281.5904541015625,0.3700000047683716,250.0,98480.0,1.9426841735839844,2.801764488220215
,,,,,2021-03-02 21:00:00,280.681640625,0.3700000047683716,166.0,98400.0,1.7897014617919922,2.9976329803466797
,,,,,2021-03-02 22:00:00,278.886962890625,0.2800000011920929,50.0,98310.0,1.3330316543579102,2.4382009506225586
,,,,,2021-03-02 23:00:00,276.31060791015625,0.07999999821186066,-4.0,98200.0,1.264902114868164,1.2284307479858398
,,,,,2021-03-03 00:00:00,273.76953125,0.029999999329447746,-2.0,98210.0,0.7044448852539062,0.6300411224365234
,,,,,2021-03-03 01:00:00,272.547119140625,0.03999999910593033,-3.0,98170.0,-0.6612052917480469,1.093400001525879
,,,,,2021-03-03 02:00:00,271.29290771484375,0.029999999329447746,-2.0,98090.0,0.20574283599853516,0.8522071838378906
,,,,,2021-03-03 03:00:00,270.925537109375,0.03999999910593033,-2.0,98030.0,-0.12438392639160156,1.1807270050048828
,,,,,2021-03-03 04:00:00,271.3557434082031,0.05999999865889549,-3.0,97930.0,-0.3533916473388672,1.4068527221679688
,,,,,2021-03-03 05:00:00,271.70245361328125,0.1599999964237213,-11.0,97930.0,0.5702981948852539,2.011533737182617
,,,,,2021-03-03 06:00:00,271.9112548828125,0.05000000074505806,-1.0,97920.0,0.8704032897949219,1.0020618438720703
,,,,,2021-03-03 07:00:00,271.5844421386719,0.11999999731779099,-4.0,97920.0,0.3865041732788086,1.4882545471191406
,,,,,2021-03-03 08:00:00,271.6027526855469,0.18000000715255737,-10.0,97870.0,1.1050033569335938,1.8002796173095703
,,,,,2021-03-03 09:00:00,271.59454345703125,0.18000000715255737,-1.0,97840.0,0.7317905426025391,1.8027496337890625
,,,,,2021-03-03 10:00:00,271.53045654296875,0.17000000178813934,1.0,97820.0,0.6106204986572266,1.65869140625
,,,,,2021-03-03 11:00:00,270.4137268066406,0.05999999865889549,-4.0,97830.0,0.5151453018188477,1.493743896484375
,,,,,2021-03-03 12:00:00,269.5732421875,0.05000000074505806,-3.0,97780.0,-0.4658164978027344,1.3482465744018555
,,,,,2021-03-03 13:00:00,272.197021484375,0.12999999523162842,-6.0,97790.0,0.6945915222167969,1.5131511688232422
,,,,,2021-03-03 14:00:00,276.51763916015625,0.3400000035762787,40.0,97800.0,2.441141128540039,2.4560813903808594
,,,,,2021-03-03 15:00:00,280.45947265625,0.4399999976158142,140.0,97740.0,3.003995895385742,3.2065048217773438
,,,,,2021-03-03 16:00:00,284.12457275390625,0.5,222.0,97680.0,3.8303041458129883,3.147947311401367
,,,,,2021-03-03 17:00:00,286.9998474121094,0.5,275.0,97610.0,3.446317672729492,3.5664234161376953
,,,,,2021-03-03 18:00:00,289.0836181640625,0.47999998927116394,301.0,97540.0,3.285858154296875,3.278278350830078
,,,,,2021-03-03 19:00:00,289.7337646484375,0.5,273.0,97480.0,3.7503890991210938,3.183076858520508
,,,,,2021-03-03 20:00:00,289.40228271484375,0.5299999713897705,210.0,97380.0,4.341099739074707,2.978574752807617
,,,,,2021-03-03 21:00:00,288.347412109375,0.5199999809265137,123.0,97360.0,4.049406051635742,3.3142213821411133
,,,,,2021-03-03 22:00:00,286.79498291015625,0.4699999988079071,13.0,97360.0,4.084946632385254,2.6945180892944336
,,,,,2021-03-03 23:00:00,284.196533203125,0.27000001072883606,-50.0,97370.0,2.554929733276367,2.0751571655273438
,,,,,2021-03-04 00:00:00,282.20355224609375,0.10999999940395355,-12.0,97430.0,1.8657712936401367,1.5989294052124023
,,,,,2021-03-04 01:00:00,280.94207763671875,0.12999999523162842,-16.0,97450.0,2.5954551696777344,1.0301895141601562
,,,,,2021-03-04 02:00:00,280.12896728515625,0.07999999821186066,-6.0,97500.0,1.9238624572753906,-0.4272270202636719
,,,,,2021-03-04 03:00:00,278.619873046875,0.05999999865889549,-6.0,97550.0,1.5802373886108398,-1.040938377380371
,,,,,2021-03-04 04:00:00,277.52294921875,0.09000000357627869,-11.0,97600.0,-0.21471500396728516,-2.0413942337036133
,,,,,2021-03-04 05:00:00,276.60650634765625,0.03999999910593033,-2.0,97600.0,0.4300088882446289,-1.124100685119629
,,,,,2021-03-04 06:00:00,277.5314636230469,0.12999999523162842,0.0,97630.0,0.7762422561645508,-1.1314239501953125
,,,,,2021-03-04 07:00:00,275.66387939453125,0.05999999865889549,-4.0,97660.0,1.3631887435913086,-0.9364566802978516
,,,,,2021-03-04 08:00:00,274.450439453125,0.05000000074505806,-3.0,97670.0,1.3990650177001953,-0.3677854537963867
,,,,,2021-03-04 09:00:00,273.7494812011719,0.05999999865889549,-4.0,97700.0,0.9683294296264648,-1.3379793167114258
,,,,,2021-03-04 10:00:00,273.1668395996094,0.05999999865889549,-3.0,97730.0,1.2431812286376953,-0.7791423797607422
,,,,,2021-03-04 11:00:00,272.6706848144531,0.09000000357627869,-7.0,97800.0,1.5716447830200195,-0.7758817672729492
,,,,,2021-03-04 12:00:00,272.8509521484375,0.07999999821186066,-6.0,97850.0,1.6366815567016602,-1.0361204147338867
,,,,,2021-03-04 13:00:00,274.4798583984375,0.20000000298023224,3.0,97880.0,1.6416215896606445,-1.2715768814086914
,,,,,2021-03-04 14:00:00,276.01617431640625,0.3199999928474426,51.0,97940.0,2.083721160888672,-2.39218807220459
,,,,,2021-03-04 15:00:00,276.3194580078125,0.47999998927116394,76.0,98000.0,3.0668277740478516,-3.897176742553711
,,,,,2021-03-04 16:00:00,276.8807067871094,0.47999998927116394,97.0,98030.0,3.684891700744629,-3.2698974609375
,,,,,2021-03-04 17:00:00,277.04022216796875,0.4699999988079071,103.0,98030.0,3.800619125366211,-2.8882131576538086
,,,,,2021-03-04 18:00:00,278.14508056640625,0.5199999809265137,147.0,98000.0,4.007937431335449,-3.386712074279785
,,,,,2021-03-04 19:00:00,277.5997314453125,0.47999998927116394,124.0,97980.0,3.9678125381469727,-2.770565986633301
,,,,,2021-03-04 20:00:00,276.06048583984375,0.550000011920929,95.0,98030.0,4.221264839172363,-3.868389129638672
,,,,,2021-03-04 21:00:00,275.3714904785156,0.4699999988079071,81.0,98060.0,3.6716861724853516,-3.2195425033569336
,,,,,2021-03-04 22:00:00,273.973876953125,0.5099999904632568,55.0,98160.0,3.1898584365844727,-4.207222938537598
,,,,,2021-03-04 23:00:00,271.3624572753906,0.46000000834465027,1.0,98270.0,3.2594985961914062,-3.6057004928588867
,,,,,2021-03-05 00:00:00,271.13262939453125,0.41999998688697815,27.0,98320.0,2.9498348236083984,-3.3283634185791016
,,,,,2021-03-05 01:00:00,271.318359375,0.4000000059604645,44.0,98330.0,2.823202133178711,-3.0264625549316406
,,,,,2021-03-05 02:00:00,271.11260986328125,0.46000000834465027,60.0,98370.0,2.5334415435791016,-4.046958923339844
,,,,,2021-03-05 03:00:00,270.4815673828125,0.38999998569488525,69.0,98390.0,2.5877227783203125,-2.9901351928710938
,,,,,2021-03-05 04:00:00,268.8138122558594,0.4099999964237213,13.0,98400.0,3.1959190368652344,-2.839935302734375
,,,,,2021-03-05 05:00:00,267.57373046875,0.28999999165534973,-2.0,98370.0,2.7082643508911133,-1.5139942169189453
,,,,,2021-03-05 06:00:00,267.4013977050781,0.33000001311302185,-6.0,98390.0,2.4103565216064453,-2.625986099243164
,,,,,2021-03-05 07:00:00,267.53204345703125,0.25999999046325684,-6.0,98370.0,2.2719459533691406,-1.7613296508789062
,,,,,2021-03-05 08:00:00,267.615966796875,0.1899999976158142,2.0,98370.0,1.7374744415283203,-1.0104846954345703
,,,,,2021-03-05 09:00:00,267.10382080078125,0.2199999988079071,-16.0,98350.0,1.0311126708984375,-2.4449329376220703
,,,,,2021-03-05 10:00:00,266.29193115234375,0.05999999865889549,-3.0,98370.0,1.07550048828125,-1.0499496459960938
,,,,,2021-03-05 11:00:00,265.3905334472656,0.05999999865889549,-3.0,98420.0,1.3462018966674805,0.4766273498535156
,,,,,2021-03-05 12:00:00,265.2215270996094,0.07999999821186066,-4.0,98400.0,1.3684654235839844,1.1853218078613281
,,,,,2021-03-05 13:00:00,267.775634765625,0.28999999165534973,25.0,98420.0,2.6662092208862305,1.4079780578613281
,,,,,2021-03-05 14:00:00,271.32843017578125,0.3499999940395355,105.0,98410.0,3.444917678833008,0.025180816650390625
,,,,,2021-03-05 15:00:00,275.08319091796875,0.44999998807907104,209.0,98370.0,4.086828231811523,-1.7250022888183594
,,,,,2021-03-05 16:00:00,278.2303466796875,0.5,290.0,98340.0,4.196453094482422,-2.5454540252685547
,,,,,2021-03-05 17:00:00,280.20477294921875,0.49000000953674316,336.0,98320.0,4.353137016296387,-1.8347187042236328
,,,,,2021-03-05 18:00:00,281.4253845214844,0.5600000023841858,360.0,98260.0,4.725172996520996,-2.8632936477661133
,,,,,2021-03-05 19:00:00,281.7578125,0.5699999928474426,350.0,98190.0,4.781214714050293,-2.8896894454956055
,,,,,2021-03-05 20:00:00,281.08489990234375,0.6000000238418579,282.0,98160.0,5.234930992126465,-2.9584903717041016
,,,,,2021-03-05 21:00:00,279.45697021484375,0.5799999833106995,184.0,98130.0,5.091691970825195,-2.9472599029541016
,,,,,2021-03-05 22:00:00,276.9267578125,0.5400000214576721,89.0,98150.0,4.986926078796387,-2.6007814407348633
,,,,,2021-03-05 23:00:00,273.705322265625,0.44999998807907104,-26.0,98190.0,4.514004707336426,-1.8593645095825195
,,,,,2021-03-06 00:00:00,272.1557922363281,0.23999999463558197,-23.0,98230.0,2.524789810180664,-1.3868885040283203
,,,,,2021-03-06 01:00:00,271.709716796875,0.17000000178813934,-15.0,98250.0,2.008408546447754,-0.9073381423950195
,,,,,2021-03-06 02:00:00,271.5146484375,0.15000000596046448,-8.0,98280.0,1.9416751861572266,0.014886856079101562
,,,,,2021-03-06 03:00:00,271.59521484375,0.17000000178813934,-7.0,98250.0,1.5172767639160156,1.297337532043457
,,,,,2021-03-06 04:00:00,271.7956848144531,0.23000000417232513,-9.0,98260.0,2.321401596069336,1.2282524108886719
,,,,,2021-03-06 05:00:00,271.900146484375,0.2199999988079071,-8.0,98220.0,2.305429458618164,0.9530544281005859
,,,,,2021-03-06 06:00:00,271.58489990234375,0.18000000715255737,-8.0,98180.0,2.1082305908203125,0.5214595794677734
,,,,,2021-03-06 07:00:00,270.95074462890625,0.17000000178813934,-14.0,98180.0,2.213848114013672,-0.09430313110351562
,,,,,2021-03-06 08:00:00,269.790283203125,0.10000000149011612,-8.0,98170.0,2.2127532958984375,-0.3475685119628906
,,,,,2021-03-06 09:00:00,269.32586669921875,0.09000000357627869,-8.0,98210.0,2.069591522216797,-0.6137294769287109
,,,,,2021-03-06 10:00:00,268.89569091796875,0.05000000074505806,-3.0,98250.0,1.5382919311523438,0.1595935821533203
,,,,,2021-03-06 11:00:00,268.9214172363281,0.07999999821186066,-10.0,98310.0,1.7158031463623047,0.07368278503417969
,,,,,2021-03-06 12:00:00,268.7826232910156,0.03999999910593033,-2.0,98320.0,1.1243095397949219,0.5343952178955078
,,,,,2021-03-06 13:00:00,270.76202392578125,0.18000000715255737,-3.0,98400.0,2.0151424407958984,0.09701156616210938
,,,,,2021-03-06 14:00:00,273.0005187988281,0.30000001192092896,61.0,98470.0,2.639059066772461,-1.3606576919555664
,,,,,2021-03-06 15:00:00,275.57891845703125,0.4399999976158142,163.0,98490.0,3.6804885864257812,-2.287721633911133
,,,,,2021-03-06 16:00:00,278.3057556152344,0.44999998807907104,246.0,98490.0,3.69197940826416,-2.280366897583008
,,,,,2021-03-06 17:00:00,280.2935791015625,0.4300000071525574,300.0,98450.0,3.511922836303711,-2.105523109436035
,,,,,2021-03-06 18:00:00,282.0580139160156,0.44999998807907104,334.0,98400.0,3.993610382080078,-1.504812240600586
,,,,,2021-03-06 19:00:00,282.34259033203125,0.47999998927116394,310.0,98370.0,4.176491737365723,-1.933279037475586
,,,,,2021-03-06 20:00:00,281.9808349609375,0.5600000023841858,280.0,98340.0,5.145175933837891,-2.073110580444336
,,,,,2021-03-06 21:00:00,280.44000244140625,0.4300000071525574,160.0,98330.0,4.057598114013672,-1.2138338088989258
,,,,,2021-03-06 22:00:00,278.2238464355469,0.46000000834465027,74.0,98360.0,4.3108673095703125,-1.938446044921875
,,,,,2021-03-06 23:00:00,275.3121032714844,0.3400000035762787,-24.0,98400.0,3.5462646484375,-1.3984785079956055
,,,,,2021-03-07 00:00:00,273.0835876464844,0.20999999344348907,-25.0,98470.0,2.011852264404297,-1.7722663879394531
,,,,,2021-03-07 01:00:00,271.6429748535156,0.09000000357627869,-6.0,98530.0,1.0988616943359375,-1.6523933410644531
,,,,,2021-03-07 02:00:00,271.1839599609375,0.2199999988079071,-9.0,98620.0,0.9609947204589844,-2.388517379760742
,,,,,2021-03-07 03:00:00,269.0285949707031,0.05999999865889549,-5.0,98610.0,0.00164794921875,-1.7734127044677734
,,,,,2021-03-07 04:00:00,268.0984802246094,0.05000000074505806,-4.0,98580.0,1.5746173858642578,-0.1909351348876953
,,,,,2021-03-07 05:00:00,267.74334716796875,0.05000000074505806,-3.0,98570.0,1.2214717864990234,-0.8087692260742188
,,,,,2021-03-07 06:00:00,267.38818359375,0.029999999329447746,-2.0,98600.0,0.3234443664550781,-0.8707866668701172
,,,,,2021-03-07 07:00:00,266.9208984375,0.029999999329447746,-2.0,98670.0,0.8900070190429688,0.24900436401367188
,,,,,2021-03-07 08:00:00,265.99713134765625,0.05000000074505806,-4.0,98640.0,-0.9756660461425781,1.2382965087890625
,,,,,2021-03-07 09:00:00,265.208740234375,0.019999999552965164,-2.0,98660.0,-0.6685066223144531,0.3525962829589844
,,,,,2021-03-07 10:00:00,264.5955810546875,0.05000000074505806,-4.0,98720.0,-1.558527946472168,-0.28427696228027344
,,,,,2021-03-07 11:00:00,264.5293273925781,0.029999999329447746,-3.0,98760.0,-1.1569576263427734,0.19176673889160156
,,,,,2021-03-07 12:00:00,264.5163269042969,0.03999999910593033,-3.0,98820.0,-1.1887397766113281,-0.603118896484375
,,,,,2021-03-07 13:00:00,268.3660583496094,0.07999999821186066,12.0,98900.0,0.3498706817626953,0.5073280334472656
,,,,,2021-03-07 14:00:00,272.7523498535156,0.17000000178813934,36.0,98950.0,-1.425642967224121,-0.3704338073730469
,,,,,2021-03-07 15:00:00,278.9043884277344,0.18000000715255737,172.0,98960.0,-1.086221694946289,-0.9054164886474609
,,,,,2021-03-07 16:00:00,281.18701171875,0.15000000596046448,214.0,98970.0,-1.0152502059936523,-0.12156963348388672
,,,,,2021-03-07 17:00:00,283.502685546875,0.1899999976158142,297.0,98980.0,0.39298534393310547,-1.200662612915039
,,,,,2021-03-07 18:00:00,284.66864013671875,0.36000001430511475,355.0,98920.0,3.2247133255004883,0.17399215698242188
