,Unnamed: 0,Unnamed: 0.1,time,t,fricv,shtfl,sp,u10,v10
2674,467.0,467.0,2021-02-20 18:00:00,273.8059,0.4,68.0,99840.0,3.432087,-2.2181454
2675,468.0,468.0,2021-02-20 19:00:00,273.29324,0.4,27.0,99800.0,3.735736,-1.9635296
2676,469.0,469.0,2021-02-20 20:00:00,273.643,0.44,23.0,99770.0,4.298684,-1.8501644
2677,470.0,470.0,2021-02-20 22:00:00,272.3673,0.27,-18.0,99860.0,2.530223,-1.7518845
2678,471.0,471.0,2021-02-20 23:00:00,270.7408,0.66,-99.0,99960.0,4.8404026,-5.3213825
2679,472.0,472.0,2021-02-21 00:00:00,269.5213,0.42,-72.0,100080.0,3.3045244,-3.4795399
2680,473.0,473.0,2021-02-21 01:00:00,268.67694,0.3,-53.0,100220.0,2.7555647,-2.3954773
2681,474.0,474.0,2021-02-21 02:00:00,268.3319,0.42,-95.0,100320.0,4.015869,-2.768839
2682,475.0,475.0,2021-02-21 03:00:00,267.74954,0.33,-59.0,100380.0,3.1388264,-2.3737984
2683,476.0,476.0,2021-02-21 04:00:00,267.5615,0.08,-7.0,100450.0,1.3188496,-1.5756321
2684,477.0,477.0,2021-02-21 05:00:00,267.15283,0.2,-26.0,100530.0,2.5640125,-0.8236313
2685,478.0,478.0,2021-02-21 06:00:00,266.8006,0.29,-29.0,100650.0,3.395708,-0.25748062
2686,479.0,479.0,2021-02-21 07:00:00,266.2765,0.25,-30.0,100700.0,2.9514427,-0.5177498
2687,480.0,480.0,2021-02-21 08:00:00,265.97034,0.19,-24.0,100780.0,2.4991379,-0.41192627
2688,481.0,481.0,2021-02-21 09:00:00,265.31522,0.12,-12.0,100850.0,2.523447,-0.8140278
2689,482.0,482.0,2021-02-21 10:00:00,264.64502,0.05,-4.0,100910.0,1.6190147,-0.057258606
2690,483.0,483.0,2021-02-21 11:00:00,263.83817,0.07,-6.0,101000.0,1.84589,-0.32668686
2691,484.0,484.0,2021-02-21 12:00:00,262.80026,0.04,-4.0,101080.0,1.3238678,-0.43023872
2692,485.0,485.0,2021-02-21 13:00:00,266.61954,0.2,10.0,101140.0,2.0734005,-0.47468567
2693,486.0,486.0,2021-02-21 15:00:00,274.2705,0.55,219.0,101240.0,3.9693127,-3.8235397
2694,487.0,487.0,2021-02-21 16:00:00,275.94916,0.55,242.0,101240.0,3.6121998,-4.169609
2695,488.0,488.0,2021-02-21 17:00:00,277.6308,0.53,284.0,101270.0,3.3102684,-4.190525
2696,489.0,489.0,2021-02-21 18:00:00,277.91455,0.5,254.0,101230.0,3.4351254,-3.6474552
2697,490.0,490.0,2021-02-21 19:00:00,278.15466,0.43,217.0,101210.0,3.7191582,-1.8107376
2698,491.0,491.0,2021-02-21 20:00:00,277.9762,0.41,170.0,101230.0,3.0371456,-2.5082703
2699,492.0,492.0,2021-02-21 21:00:00,276.59604,0.33,98.0,101200.0,2.2333117,-2.2719746
2700,493.0,493.0,2021-02-21 22:00:00,274.27264,0.23,9.0,101160.0,1.8890152,-1.666666
2701,494.0,494.0,2021-02-21 23:00:00,270.47543,0.04,-2.0,101200.0,-0.19585037,-1.1749496
2702,495.0,495.0,2021-02-22 00:00:00,267.79346,0.03,-3.0,101220.0,-0.82552814,-0.37846565
2703,496.0,496.0,2021-02-22 01:00:00,266.69067,0.06,-7.0,101200.0,-1.8215551,-0.1788292
2704,497.0,497.0,2021-02-22 02:00:00,266.35974,0.06,-5.0,101170.0,-1.746664,-0.1372757
2705,498.0,498.0,2021-02-22 03:00:00,264.59888,0.1,-16.0,101160.0,-2.3786716,-0.52692604
2706,499.0,499.0,2021-02-22 04:00:00,263.87646,0.04,-4.0,101070.0,-1.272378,0.36663628
2707,500.0,500.0,2021-02-22 05:00:00,263.62073,0.02,-2.0,101010.0,-0.0920887,0.52267265
2708,501.0,501.0,2021-02-22 06:00:00,264.62277,0.05,-6.0,101000.0,-1.6573458,-0.6452141
2709,502.0,502.0,2021-02-22 07:00:00,265.87256,0.04,-2.0,100940.0,-1.2669191,-0.37921143
2710,503.0,503.0,2021-02-22 08:00:00,266.55237,0.05,-3.0,100860.0,-1.3775902,-0.35791206
2711,504.0,504.0,2021-02-22 09:00:00,267.40674,0.09,-6.0,100720.0,-1.9561148,-0.56586266
2712,505.0,505.0,2021-02-22 10:00:00,268.79865,0.18,-20.0,100580.0,-2.297803,0.41601753
2713,506.0,506.0,2021-02-22 11:00:00,268.9912,0.07,0.0,100560.0,-1.6567183,0.29763985
2714,507.0,507.0,2021-02-22 12:00:00,269.4051,0.13,-10.0,100480.0,-1.8046303,0.11454582
2715,508.0,508.0,2021-02-22 13:00:00,271.8222,0.25,9.0,100360.0,-2.5485697,-0.12465477
2716,509.0,509.0,2021-02-22 14:00:00,274.724,0.31,30.0,100300.0,-1.9921246,2.4016857
2717,510.0,510.0,2021-02-22 15:00:00,276.85324,0.46,130.0,100150.0,-1.9684277,4.1691666
2718,511.0,511.0,2021-02-22 16:00:00,279.49396,0.56,209.0,99960.0,-2.8129187,4.8719273
2719,512.0,512.0,2021-02-22 17:00:00,280.61783,0.68,240.0,99740.0,-2.4241772,6.5301
2720,513.0,513.0,2021-02-22 18:00:00,276.0582,0.56,100.0,99530.0,-1.8468828,5.5773067
2721,514.0,514.0,2021-02-22 20:00:00,273.51746,0.17,0.0,99090.0,-1.5563507,1.0959826
2722,515.0,515.0,2021-02-22 21:00:00,273.33347,0.15,0.0,98870.0,-1.8383703,0.08571625
2723,516.0,516.0,2021-02-22 23:00:00,273.68152,0.08,-6.0,98670.0,-1.3244219,-1.2670841
2724,517.0,517.0,2021-02-23 00:00:00,274.49734,0.07,-3.0,98630.0,-0.8772812,-1.152956
2725,518.0,518.0,2021-02-23 01:00:00,274.23804,0.18,-7.0,98590.0,-0.073322296,-2.0306625
2726,519.0,519.0,2021-02-23 02:00:00,274.52173,0.11,-6.0,98610.0,-0.24901295,-1.5030899
2727,520.0,520.0,2021-02-23 03:00:00,272.8758,0.03,-2.0,98650.0,-0.09807968,-0.85184
2728,521.0,521.0,2021-02-23 04:00:00,272.9354,0.04,-3.0,98660.0,0.91616535,0.83537483
2729,522.0,522.0,2021-02-23 05:00:00,272.7514,0.02,-1.0,98630.0,0.43975067,0.51936054
2730,523.0,523.0,2021-02-23 06:00:00,272.7636,0.03,-2.0,98640.0,0.06430435,0.9708071
2731,524.0,524.0,2021-02-23 07:00:00,272.71872,0.01,-1.0,98660.0,-0.31461525,0.24524689
2732,525.0,525.0,2021-02-23 08:00:00,273.1281,0.05,-4.0,98610.0,1.1056252,1.0475731
2733,526.0,526.0,2021-02-23 09:00:00,273.58353,0.09,-8.0,98630.0,2.164217,-0.11050606
2734,527.0,527.0,2021-02-23 10:00:00,273.31067,0.26,-45.0,98630.0,3.215373,-0.22895241
2735,528.0,528.0,2021-02-23 11:00:00,273.18146,0.22,-26.0,98610.0,2.7356758,0.0043315887
2736,529.0,529.0,2021-02-23 12:00:00,272.6608,0.05,-3.0,98620.0,1.2839355,0.6975441
2737,530.0,530.0,2021-02-23 13:00:00,274.47406,0.09,4.0,98610.0,0.50256443,0.70355797
2738,531.0,531.0,2021-02-23 14:00:00,276.844,0.21,37.0,98500.0,1.5022001,1.2296505
2739,532.0,532.0,2021-02-23 15:00:00,277.49796,0.23,45.0,98520.0,1.3263893,1.6343651
2740,533.0,533.0,2021-02-23 16:00:00,280.09958,0.35,113.0,98460.0,2.2992973,2.52598
2741,534.0,534.0,2021-02-23 17:00:00,278.12817,0.3,34.0,98400.0,1.7997284,2.5027313
2742,535.0,535.0,2021-02-23 18:00:00,276.37415,0.28,20.0,98300.0,1.894764,2.1057968
2743,536.0,536.0,2021-02-23 19:00:00,276.43292,0.27,19.0,98240.0,1.3383942,2.4110718
2744,537.0,537.0,2021-02-23 20:00:00,276.65338,0.26,0.0,98220.0,1.6560955,2.2097797
2745,538.0,538.0,2021-02-23 21:00:00,276.64478,0.28,-12.0,98260.0,2.4888878,1.8541546
2746,539.0,539.0,2021-02-23 22:00:00,276.49945,0.32,-24.0,98290.0,3.214222,1.5856075
2747,540.0,540.0,2021-02-23 23:00:00,275.10913,0.02,-1.0,98390.0,0.17877197,-0.6217823
2748,541.0,541.0,2021-02-24 00:00:00,274.68604,0.02,-3.0,98470.0,0.783103,0.023233414
2749,542.0,542.0,2021-02-24 01:00:00,274.79248,0.12,-19.0,98620.0,2.8510666,-0.23674774
2750,543.0,543.0,2021-02-24 02:00:00,275.48688,0.13,-19.0,98740.0,2.8856668,-0.5191364
2751,544.0,544.0,2021-02-24 03:00:00,276.4245,0.5,-101.0,98870.0,5.510234,-1.2693882
2752,545.0,545.0,2021-02-24 04:00:00,276.96918,0.58,-119.0,98940.0,6.229183,-1.7056217
2753,546.0,546.0,2021-02-24 05:00:00,276.3211,0.51,-127.0,99060.0,5.4780407,-1.8533554
2754,547.0,547.0,2021-02-24 06:00:00,275.28992,0.12,-20.0,99120.0,2.662241,-1.2353077
2755,548.0,548.0,2021-02-24 07:00:00,274.63266,0.06,-7.0,99280.0,1.8668156,-0.0008392334
2756,549.0,549.0,2021-02-24 08:00:00,274.2058,0.03,-4.0,99330.0,1.047471,-0.49677086
2757,550.0,550.0,2021-02-24 09:00:00,273.75867,0.02,-2.0,99430.0,0.5227518,0.4723301
2758,551.0,551.0,2021-02-24 10:00:00,273.2494,0.01,-1.0,99490.0,-0.28741264,-0.10885239
2759,552.0,552.0,2021-02-24 11:00:00,272.54932,0.01,-1.0,99540.0,-0.124053955,0.013191223
2760,553.0,553.0,2021-02-24 12:00:00,272.9833,0.02,-2.0,99680.0,-0.5417175,-0.5121231
2761,554.0,554.0,2021-02-24 13:00:00,276.4641,0.08,5.0,99720.0,-0.77448654,0.051094055
2762,555.0,555.0,2021-02-24 14:00:00,279.41626,0.17,21.0,99770.0,1.3021479,0.9631996
2763,556.0,556.0,2021-02-24 15:00:00,282.7156,0.28,109.0,99770.0,2.4527998,0.7468662
2764,557.0,557.0,2021-02-24 16:00:00,285.00116,0.28,161.0,99780.0,1.8342123,1.6233826
2765,558.0,558.0,2021-02-24 17:00:00,287.80298,0.32,240.0,99660.0,1.2816658,2.5639935
2766,559.0,559.0,2021-02-24 18:00:00,288.47357,0.41,245.0,99500.0,0.52764225,3.933525
2767,560.0,560.0,2021-02-24 19:00:00,289.04126,0.46,268.0,99380.0,0.19499302,4.504801
2768,561.0,561.0,2021-02-24 20:00:00,288.2237,0.56,210.0,99290.0,-0.36781883,5.610424
2769,562.0,562.0,2021-02-24 21:00:00,286.06644,0.63,100.0,99170.0,0.8103056,6.484823
2770,563.0,563.0,2021-02-24 22:00:00,283.21036,0.53,-23.0,99040.0,-0.99683666,5.5842915
2771,564.0,564.0,2021-02-24 23:00:00,280.69354,0.33,-42.0,99000.0,-1.0911341,3.5992794
2772,565.0,565.0,2021-02-25 00:00:00,279.11716,0.23,-40.0,98900.0,-2.3803205,1.7767353
2773,566.0,566.0,2021-02-25 01:00:00,278.37415,0.25,-44.0,98880.0,-3.0432148,-0.7979851
2774,567.0,567.0,2021-02-25 02:00:00,277.7049,0.25,-52.0,98810.0,-2.992607,-1.1098423
2775,568.0,568.0,2021-02-25 03:00:00,277.09607,0.15,-36.0,98780.0,-1.5315304,-3.2751446
2776,569.0,569.0,2021-02-25 04:00:00,280.06427,0.28,-54.0,98670.0,1.6475468,3.0713978
2777,570.0,570.0,2021-02-25 05:00:00,281.82294,0.5,-70.0,98630.0,4.512209,3.1553764
2778,571.0,571.0,2021-02-25 06:00:00,281.30515,0.43,-50.0,98670.0,4.4768486,1.7437363
2779,572.0,572.0,2021-02-25 07:00:00,280.4025,0.34,-55.0,98740.0,3.9242153,0.2794094
2780,573.0,573.0,2021-02-25 08:00:00,279.5615,0.53,-93.0,98930.0,5.609976,-1.8647461
2781,574.0,574.0,2021-02-25 09:00:00,278.17758,0.78,-84.0,99080.0,8.191265,-1.7138329
2782,575.0,575.0,2021-02-25 10:00:00,277.31784,0.76,-90.0,99270.0,7.6487446,-2.8919277
2783,576.0,576.0,2021-02-25 11:00:00,277.16547,0.59,-42.0,99400.0,6.058689,-2.0405579
2784,577.0,577.0,2021-02-25 12:00:00,276.12003,0.45,-58.0,99530.0,4.3185043,-2.574358
2785,578.0,578.0,2021-02-25 13:00:00,278.55704,0.47,54.0,99650.0,4.263838,-2.4623528
2786,579.0,579.0,2021-02-25 14:00:00,280.7885,0.65,199.0,99810.0,5.039858,-4.3814526
2787,580.0,580.0,2021-02-25 15:00:00,282.40137,0.65,282.0,99880.0,5.474596,-3.659729
2788,581.0,581.0,2021-02-25 16:00:00,284.48615,0.57,350.0,99910.0,4.9061966,-2.6888828
2789,582.0,582.0,2021-02-25 17:00:00,285.9115,0.6,389.0,99940.0,5.725733,-1.5443077
2790,583.0,583.0,2021-02-25 18:00:00,286.1714,0.64,403.0,99880.0,6.227062,-1.6493111
2791,584.0,584.0,2021-02-25 19:00:00,285.5517,0.69,362.0,99860.0,6.8158817,-1.5305958
2792,585.0,585.0,2021-02-25 20:00:00,284.1852,0.65,254.0,99920.0,6.483059,-1.2077312
2793,586.0,586.0,2021-02-25 21:00:00,282.4121,0.6,156.0,99990.0,5.9153824,-1.6671352
2794,587.0,587.0,2021-02-25 22:00:00,279.15692,0.57,39.0,100060.0,5.561079,-2.0278015
2795,588.0,588.0,2021-02-25 23:00:00,277.22253,0.43,-50.0,100140.0,4.626569,-1.2322102
2796,589.0,589.0,2021-02-26 00:00:00,276.36044,0.31,-45.0,100260.0,3.517249,-1.1320171
2797,590.0,590.0,2021-02-26 01:00:00,275.21326,0.32,-54.0,100310.0,3.4871073,-1.5190563
2798,591.0,591.0,2021-02-26 02:00:00,274.4801,0.31,-44.0,100370.0,3.57693,-0.8174238
2799,592.0,592.0,2021-02-26 03:00:00,274.08313,0.24,-25.0,100400.0,2.6323643,-1.3401413
2800,593.0,593.0,2021-02-26 04:00:00,272.46402,0.19,-23.0,100460.0,0.25284386,-2.5710602
2801,594.0,594.0,2021-02-26 05:00:00,271.34576,0.08,-7.0,100470.0,1.139452,-1.641365
2802,595.0,595.0,2021-02-26 06:00:00,270.18,0.07,-6.0,100520.0,0.9336405,-1.6452808
2803,596.0,596.0,2021-02-26 07:00:00,266.99762,0.06,-11.0,100570.0,0.7604017,-1.8796272
2804,597.0,597.0,2021-02-26 08:00:00,265.73257,0.1,-22.0,100630.0,1.5379725,-2.428957
2805,598.0,598.0,2021-02-26 09:00:00,266.21594,0.04,-7.0,100670.0,0.81165695,-1.2897301
2806,599.0,599.0,2021-02-26 10:00:00,264.1712,0.04,-8.0,100760.0,0.45065308,-1.174303
2807,600.0,600.0,2021-02-26 11:00:00,262.61273,0.06,-14.0,100860.0,1.8140402,-0.7166958
2808,601.0,601.0,2021-02-26 12:00:00,262.23413,0.06,-13.0,100930.0,1.8397636,-0.72636795
2809,602.0,602.0,2021-02-26 13:00:00,269.8626,0.02,0.0,101030.0,0.5105305,-0.32429504
2810,603.0,603.0,2021-02-26 14:00:00,276.49066,0.29,107.0,101120.0,2.2723513,-1.4083748
2811,604.0,604.0,2021-02-26 15:00:00,280.38794,0.23,219.0,101220.0,1.7997456,-0.46614075
2812,605.0,605.0,2021-02-26 16:00:00,283.37195,0.18,295.0,101150.0,1.0270967,-0.49394035
2813,606.0,606.0,2021-02-26 17:00:00,285.1346,0.22,336.0,101130.0,1.6257486,0.11878586
2814,607.0,607.0,2021-02-26 18:00:00,285.95618,0.09,218.0,101030.0,0.43939304,-0.35710144
2815,608.0,608.0,2021-02-26 19:00:00,285.16687,0.18,260.0,100970.0,0.17932987,1.147932
2816,609.0,609.0,2021-02-26 20:00:00,284.4021,0.2,198.0,101040.0,0.9539051,1.1364555
2817,610.0,610.0,2021-02-26 21:00:00,281.7253,0.33,121.0,101110.0,2.9113073,1.0557346
2818,611.0,611.0,2021-02-26 22:00:00,278.41992,0.15,11.0,101090.0,1.4469404,0.07091522
2819,612.0,612.0,2021-02-26 23:00:00,274.17627,0.07,-9.0,101180.0,1.7619553,-0.99500656
2820,613.0,613.0,2021-02-27 00:00:00,271.67453,0.01,-2.0,101150.0,-0.11753178,-0.39681625
2821,614.0,614.0,2021-02-27 01:00:00,271.8916,0.11,-18.0,101100.0,-2.4965267,-1.0957088
2822,615.0,615.0,2021-02-27 02:00:00,271.51807,0.07,-10.0,101140.0,-1.9723129,-0.5862007
2823,616.0,616.0,2021-02-27 03:00:00,271.90405,0.1,-10.0,101160.0,-2.1899815,-0.1491642
2824,617.0,617.0,2021-02-27 04:00:00,271.01248,0.11,-13.0,101170.0,-2.4291754,-0.3649063
2825,618.0,618.0,2021-02-27 05:00:00,270.45178,0.11,-10.0,101130.0,-2.483117,-0.30893898
2826,619.0,619.0,2021-02-27 06:00:00,268.67554,0.1,-18.0,101050.0,-2.489275,-0.50069237
2827,620.0,620.0,2021-02-27 07:00:00,270.61655,0.24,-45.0,101030.0,-3.1813555,-0.4485836
2828,621.0,621.0,2021-02-27 08:00:00,272.87927,0.09,-4.0,101010.0,-1.8341341,1.119833
2829,622.0,622.0,2021-02-27 09:00:00,273.02148,0.28,-3.0,100940.0,-3.0741644,0.51828575
2830,623.0,623.0,2021-02-27 10:00:00,273.09366,0.23,-10.0,100840.0,-2.630968,0.19309616
2831,624.0,624.0,2021-02-27 11:00:00,273.40613,0.25,-10.0,100730.0,-2.7941036,0.75009346
2832,625.0,625.0,2021-02-27 12:00:00,273.4016,0.33,-13.0,100630.0,-3.3951073,1.2436943
2833,626.0,626.0,2021-02-27 13:00:00,273.57385,0.34,-17.0,100520.0,-3.7270784,0.73371315
2834,627.0,627.0,2021-02-27 14:00:00,274.09717,0.34,-27.0,100350.0,-3.7265377,0.7943344
2835,628.0,628.0,2021-02-27 15:00:00,275.32083,0.36,-30.0,100210.0,-3.6668224,1.6447334
2836,629.0,629.0,2021-02-27 16:00:00,276.54395,0.06,-2.0,100070.0,-1.3376265,0.2860241
2837,630.0,630.0,2021-02-27 17:00:00,276.40683,0.2,-28.0,99910.0,-2.096118,1.6743183
2838,631.0,631.0,2021-02-27 18:00:00,277.86694,0.31,-34.0,99670.0,-3.3515425,1.2027245
2839,632.0,632.0,2021-02-27 19:00:00,279.0688,0.2,-19.0,99610.0,-2.4936934,0.08886337
2840,633.0,633.0,2021-02-27 20:00:00,279.86105,0.05,-3.0,99620.0,-0.68563366,-1.2816486
2841,634.0,634.0,2021-02-27 21:00:00,280.65558,0.11,2.0,99570.0,0.99438286,0.67094994
2842,635.0,635.0,2021-02-27 22:00:00,279.93906,0.17,-11.0,99610.0,-1.5228758,-1.5262547
2843,636.0,636.0,2021-02-27 23:00:00,277.22876,0.13,-25.0,99770.0,-1.81703,-1.9696236
2844,637.0,637.0,2021-02-28 00:00:00,275.7198,0.12,-25.0,99920.0,-1.654727,-2.6232224
2845,638.0,638.0,2021-02-28 01:00:00,274.38776,0.06,-12.0,100000.0,-1.3169479,-1.6108665
2846,639.0,639.0,2021-02-28 02:00:00,273.82443,0.07,-15.0,100140.0,0.571908,-2.3252544
2847,640.0,640.0,2021-02-28 04:00:00,274.9968,0.26,-49.0,100310.0,1.8880711,-2.728428
2848,641.0,641.0,2021-02-28 05:00:00,275.2112,0.23,-38.0,100390.0,1.8972893,-2.2774982
2849,642.0,642.0,2021-02-28 06:00:00,274.6803,0.07,-7.0,100400.0,1.6246605,-0.9260063
2850,643.0,643.0,2021-02-28 08:00:00,272.95502,0.03,-4.0,100450.0,0.67339706,0.94727707
2851,644.0,644.0,2021-02-28 09:00:00,272.84088,0.04,-4.0,100510.0,1.2570353,-0.10612488
2852,645.0,645.0,2021-02-28 10:00:00,272.73404,0.02,-2.0,100580.0,0.58989143,-0.42482948
2853,646.0,646.0,2021-02-28 11:00:00,272.38773,0.07,-8.0,100710.0,-0.90981865,1.8526287
2854,647.0,647.0,2021-02-28 12:00:00,272.61316,0.05,-4.0,100690.0,0.9795284,-1.187643
2855,648.0,648.0,2021-02-28 13:00:00,274.31235,0.14,2.0,100780.0,-0.15124702,1.4958172
2856,649.0,649.0,2021-02-28 14:00:00,276.60834,0.13,36.0,100800.0,-0.71169853,0.7818928
2857,650.0,650.0,2021-02-28 15:00:00,278.40305,0.14,59.0,100800.0,-0.55729485,0.88105774
2858,651.0,651.0,2021-02-28 16:00:00,280.51425,0.2,103.0,100730.0,-1.6823158,-0.117593765
2859,652.0,652.0,2021-02-28 17:00:00,281.78442,0.21,124.0,100610.0,-1.5823879,0.5733204
2860,653.0,653.0,2021-02-28 18:00:00,282.12158,0.27,118.0,100430.0,-2.4537296,-0.37700653
2861,654.0,654.0,2021-02-28 19:00:00,281.3087,0.38,105.0,100370.0,-3.3711748,1.5389557
2862,655.0,655.0,2021-02-28 20:00:00,279.8844,0.35,54.0,100350.0,-2.9751415,1.9181232
2863,656.0,656.0,2021-02-28 21:00:00,278.13422,0.41,-11.0,100270.0,-2.4582539,3.6739063
2864,657.0,657.0,2021-02-28 22:00:00,276.44318,0.37,-20.0,100140.0,-3.1993341,2.4099865
2865,658.0,658.0,2021-02-28 23:00:00,275.45312,0.44,-55.0,99940.0,-3.74362,3.1494942
0,,,2021-03-01 00:00:00,272.1712341308594,0.3799999952316284,-136.0,99930.0,-3.630660057067871,3.190633773803711
1,,,2021-03-01 01:00:00,275.37457275390625,0.3700000047683716,-45.0,99900.0,-3.275543212890625,2.592426300048828
2,,,2021-03-01 02:00:00,276.07244873046875,0.25,-16.0,99790.0,-2.7771244049072266,0.7846813201904297
3,,,2021-03-01 03:00:00,275.8829040527344,0.33000001311302185,1.0,99720.0,-3.1764755249023438,1.533803939819336
4,,,2021-03-01 04:00:00,275.5965576171875,0.28999999165534973,-9.0,99620.0,-2.859376907348633,1.4291534423828125
5,,,2021-03-01 05:00:00,275.77362060546875,0.3400000035762787,-7.0,99430.0,-3.4749507904052734,1.2739028930664062
6,,,2021-03-01 06:00:00,275.9267578125,0.20000000298023224,-4.0,99270.0,-2.0544586181640625,0.8607749938964844
7,,,2021-03-01 07:00:00,275.8418273925781,0.33000001311302185,-14.0,99100.0,-3.3271102905273438,1.4126758575439453
8,,,2021-03-01 08:00:00,276.01458740234375,0.25999999046325684,-11.0,99010.0,-2.801868438720703,0.7930183410644531
9,,,2021-03-01 09:00:00,275.8774108886719,0.20000000298023224,-11.0,98820.0,-2.334228515625,0.43152618408203125
10,,,2021-03-01 10:00:00,275.9117736816406,0.029999999329447746,-1.0,98720.0,-0.9693450927734375,0.24480247497558594
11,,,2021-03-01 11:00:00,275.87005615234375,0.05000000074505806,0.0,98640.0,-0.18985748291015625,1.2405376434326172
12,,,2021-03-01 12:00:00,275.78240966796875,0.20999999344348907,0.0,98560.0,-2.064868927001953,0.8852901458740234
13,,,2021-03-01 13:00:00,276.3876647949219,0.18000000715255737,0.0,98410.0,-2.0405502319335938,0.01663970947265625
14,,,2021-03-01 14:00:00,278.1640319824219,0.23000000417232513,60.0,98390.0,-2.1387977600097656,0.25577735900878906
15,,,2021-03-01 15:00:00,279.5829162597656,0.11999999731779099,10.0,98370.0,-0.04956817626953125,1.0971393585205078
16,,,2021-03-01 16:00:00,278.81201171875,0.3100000023841858,10.0,98270.0,3.165353775024414,0.7527904510498047
17,,,2021-03-01 17:00:00,277.87457275390625,0.3799999952316284,-20.0,98310.0,4.124269485473633,-0.5906543731689453
18,,,2021-03-01 18:00:00,279.70635986328125,0.36000001430511475,10.0,98270.0,2.674325942993164,-2.5624847412109375
19,,,2021-03-01 19:00:00,279.48638916015625,0.6299999952316284,0.0,98180.0,6.191242218017578,-2.4244728088378906
20,,,2021-03-01 20:00:00,279.9365539550781,0.7400000095367432,40.0,98260.0,7.189092636108398,-3.155794143676758
21,,,2021-03-01 21:00:00,278.00531005859375,0.8899999856948853,3.0,98410.0,8.378608703613281,-4.228031158447266
22,,,2021-03-01 22:00:00,275.8567199707031,0.7099999785423279,-120.0,98580.0,6.701751708984375,-3.8469200134277344
23,,,2021-03-01 23:00:00,274.14031982421875,0.6499999761581421,-114.0,98600.0,6.151157379150391,-3.6190013885498047
24,,,2021-03-02 00:00:00,272.09912109375,0.6499999761581421,-176.0,98740.0,6.941379547119141,-1.921858787536621
25,,,2021-03-02 01:00:00,272.59527587890625,0.5699999928474426,-108.0,98710.0,6.358409881591797,-0.9290781021118164
26,,,2021-03-02 02:00:00,273.045166015625,1.0299999713897705,-80.0,98840.0,10.729280471801758,-2.3444976806640625
27,,,2021-03-02 03:00:00,271.5167236328125,1.190000057220459,-6.0,99040.0,12.125886917114258,-3.8136138916015625
28,,,2021-03-02 04:00:00,271.6796875,0.8899999856948853,68.0,99040.0,9.120725631713867,-2.527482032775879
29,,,2021-03-02 05:00:00,270.7108154296875,0.9100000262260437,120.0,99230.0,8.590801239013672,-4.332025527954102
30,,,2021-03-02 06:00:00,268.94073486328125,0.7400000095367432,30.0,99300.0,7.050258636474609,-3.5600662231445312
31,,,2021-03-02 07:00:00,266.6461486816406,0.800000011920929,0.0,99450.0,7.938388824462891,-3.2154951095581055
32,,,2021-03-02 08:00:00,265.895263671875,0.699999988079071,-24.0,99490.0,6.304851531982422,-4.14776611328125
33,,,2021-03-02 09:00:00,265.353515625,0.7799999713897705,-20.0,99570.0,8.01567268371582,-2.4496498107910156
34,,,2021-03-02 10:00:00,264.4210205078125,0.8999999761581421,-30.0,99730.0,8.887248992919922,-3.62593936920166
35,,,2021-03-02 11:00:00,263.57135009765625,0.800000011920929,-30.0,99840.0,7.891048431396484,-3.363637924194336
36,,,2021-03-02 12:00:00,263.5401611328125,0.8600000143051147,-30.0,99950.0,8.722373962402344,-3.064393997192383
37,,,2021-03-02 13:00:00,265.98516845703125,0.699999988079071,90.0,100050.0,6.007013320922852,-4.230918884277344
38,,,2021-03-02 14:00:00,268.6424865722656,0.699999988079071,210.0,100080.0,6.22282600402832,-3.6884870529174805
39,,,2021-03-02 15:00:00,271.0396728515625,0.7400000095367432,323.0,100100.0,6.213674545288086,-4.324782371520996
40,,,2021-03-02 16:00:00,273.4306640625,0.8600000143051147,449.0,100070.0,7.232044219970703,-5.111030578613281
41,,,2021-03-02 17:00:00,274.9588623046875,0.8600000143051147,478.0,100010.0,6.672145843505859,-5.813529968261719
42,,,2021-03-02 18:00:00,276.7222900390625,0.6700000166893005,423.0,100080.0,5.568037986755371,-3.835280418395996
43,,,2021-03-02 19:00:00,276.8522033691406,0.6499999761581421,370.0,100030.0,5.750962257385254,-3.289320945739746
44,,,2021-03-02 20:00:00,275.9029541015625,0.75,290.0,99970.0,7.442684173583984,-2.198235511779785
45,,,2021-03-02 21:00:00,273.869140625,0.7099999785423279,173.0,99970.0,7.039701461791992,-2.5023670196533203
46,,,2021-03-02 22:00:00,271.761962890625,0.6100000143051147,58.0,99980.0,6.14553165435791,-2.0617990493774414
47,,,2021-03-02 23:00:00,269.49810791015625,0.4000000059604645,-22.0,100030.0,4.327402114868164,-0.7090692520141602
48,,,2021-03-03 00:00:00,268.76953125,0.33000001311302185,-20.0,100020.0,3.4544448852539062,-0.9949588775634766
49,,,2021-03-03 01:00:00,268.234619140625,0.3100000023841858,-24.0,100020.0,3.088794708251953,-1.719099998474121
50,,,2021-03-03 02:00:00,268.23040771484375,0.17000000178813934,-15.0,99910.0,1.7057428359985352,-1.4602928161621094
51,,,2021-03-03 03:00:00,267.925537109375,0.20000000298023224,-13.0,99820.0,0.7506160736083984,-2.194272994995117
52,,,2021-03-03 04:00:00,267.9182434082031,0.15000000596046448,-9.0,99770.0,-0.4783916473388672,-1.8431472778320312
53,,,2021-03-03 05:00:00,268.13995361328125,0.1899999976158142,-12.0,99700.0,-1.617201805114746,-1.6134662628173828
