,Unnamed: 0,time,t,fricv,shtfl,sp,u10,v10
211,211,2021-02-09 23:00:00,265.38422,0.02,-2.0,99990.0,-0.37727356,0.6027031
212,212,2021-02-10 00:00:00,261.67786,0.01,0.0,100060.0,-0.0739212,-0.16242981
213,213,2021-02-10 01:00:00,261.56,0.05,-7.0,100140.0,1.1621113,-1.2456598
214,214,2021-02-10 02:00:00,265.79816,0.06,-10.0,100170.0,1.1622686,-1.53125
215,215,2021-02-10 03:00:00,268.57507,0.2,-20.0,100220.0,2.6049128,-1.5046349
216,216,2021-02-10 04:00:00,269.50153,0.02,0.0,100240.0,-0.037712097,-0.8383751
217,217,2021-02-10 05:00:00,268.89453,0.06,0.0,100280.0,-0.6723528,-0.15701199
218,218,2021-02-10 06:00:00,268.55743,0.06,0.0,100310.0,-0.01720047,0.6673603
219,219,2021-02-10 07:00:00,267.7175,0.21,10.0,100350.0,1.4341278,2.2582512
220,220,2021-02-10 08:00:00,265.07538,0.12,-20.0,100370.0,3.029294,0.8488064
221,221,2021-02-10 09:00:00,263.54,0.09,-10.0,100390.0,2.1789293,-1.4556675
222,222,2021-02-10 10:00:00,260.03186,0.04,-10.0,100450.0,1.6001148,-0.18146801
223,223,2021-02-10 11:00:00,257.65106,0.05,-10.0,100500.0,1.7292509,0.7909565
224,224,2021-02-10 12:00:00,257.95465,0.06,-10.0,100560.0,1.7638674,1.2920942
225,225,2021-02-10 13:00:00,259.22098,0.07,-10.0,100610.0,2.3370085,-0.5093107
226,226,2021-02-10 14:00:00,266.5688,0.07,0.0,100690.0,1.446455,-1.1832438
227,227,2021-02-10 15:00:00,271.6087,0.29,30.0,100670.0,2.8995056,-2.3483639
228,228,2021-02-10 16:00:00,273.23007,0.34,54.0,100690.0,4.132497,-1.4064989
229,229,2021-02-10 17:00:00,274.0747,0.31,55.0,100650.0,3.4634495,-1.7541475
230,230,2021-02-10 18:00:00,275.8797,0.25,61.0,100560.0,2.9871445,-0.8048811
231,231,2021-02-10 19:00:00,275.60715,0.26,51.0,100510.0,3.0557814,-1.1100903
232,232,2021-02-10 20:00:00,274.9133,0.22,28.0,100490.0,2.631857,-0.9343233
233,233,2021-02-10 21:00:00,273.75262,0.23,12.0,100490.0,2.777357,-1.2571039
234,234,2021-02-10 22:00:00,272.3993,0.16,-6.0,100430.0,2.0612364,-1.1033583
235,235,2021-02-10 23:00:00,270.1234,0.04,-3.0,100450.0,1.2443657,0.52742386
236,236,2021-02-11 00:00:00,270.40198,0.03,-2.0,100470.0,1.0436878,0.34303856
237,237,2021-02-11 01:00:00,270.8515,0.02,-1.0,100430.0,0.3686056,-0.69125557
238,238,2021-02-11 02:00:00,271.1213,0.01,-1.0,100420.0,-0.04306984,0.37545586
239,239,2021-02-11 03:00:00,271.1312,0.02,-1.0,100440.0,0.4558096,-0.36867523
240,240,2021-02-11 04:00:00,270.64795,0.03,0.0,100470.0,-0.08852291,-1.020278
241,241,2021-02-11 05:00:00,270.40503,0.22,-4.0,100470.0,-0.5126066,-3.0224304
242,242,2021-02-11 06:00:00,269.0838,0.21,-3.0,100380.0,-0.20226097,-2.8127623
243,243,2021-02-11 07:00:00,266.55725,0.11,-9.0,100370.0,-0.028623581,-2.691162
244,244,2021-02-11 08:00:00,266.94244,0.15,-10.0,100370.0,-0.78960705,-2.2154493
245,245,2021-02-11 09:00:00,266.68976,0.17,-10.0,100340.0,-0.662303,-2.577796
246,246,2021-02-11 10:00:00,268.26984,0.16,0.0,100340.0,-0.81587124,-1.915246
247,247,2021-02-11 11:00:00,267.90698,0.14,0.0,100370.0,-0.71872044,-1.7770958
248,248,2021-02-11 12:00:00,265.27734,0.02,0.0,100310.0,-0.56435394,-0.7260971
249,249,2021-02-11 13:00:00,268.9571,0.06,0.0,100390.0,-0.6160755,-0.4497881
250,250,2021-02-11 14:00:00,270.63907,0.11,20.0,100410.0,-1.1723099,-0.1822691
251,251,2021-02-11 15:00:00,274.56488,0.08,30.0,100430.0,-0.7486248,-0.29242325
252,252,2021-02-11 16:00:00,276.0846,0.05,22.0,100410.0,-0.43108177,-0.1049757
253,253,2021-02-11 17:00:00,275.59006,0.03,12.0,100390.0,0.2727356,0.16608238
254,254,2021-02-11 18:00:00,274.6198,0.11,19.0,100300.0,1.0186539,-0.7122383
255,255,2021-02-11 19:00:00,275.57324,0.35,50.0,100260.0,3.3098602,-2.9959202
256,256,2021-02-11 20:00:00,274.69824,0.33,30.0,100270.0,2.758503,-3.318966
257,257,2021-02-11 21:00:00,273.14307,0.36,10.0,100270.0,2.2991638,-4.167552
258,258,2021-02-11 22:00:00,271.2667,0.33,-12.0,100360.0,1.7881145,-4.084073
259,259,2021-02-11 23:00:00,269.10947,0.28,-38.0,100410.0,3.0477657,-2.704958
260,260,2021-02-12 00:00:00,267.9211,0.32,-60.0,100460.0,3.050356,-3.5903978
261,261,2021-02-12 01:00:00,267.56088,0.14,-20.0,100530.0,1.7577438,-2.8399668
262,262,2021-02-12 02:00:00,267.9642,0.22,-36.0,100470.0,1.402008,-3.2235165
263,263,2021-02-12 03:00:00,267.94977,0.11,-11.0,100590.0,1.9389439,-1.9808712
264,264,2021-02-12 04:00:00,267.47208,0.26,-28.0,100580.0,2.2439861,-2.9936676
265,265,2021-02-12 05:00:00,266.43213,0.09,-7.0,100600.0,1.6902866,-1.5549955
266,266,2021-02-12 06:00:00,265.8543,0.15,-13.0,100580.0,1.5786972,-1.8598137
267,267,2021-02-12 07:00:00,265.79388,0.22,-20.0,100560.0,2.8403587,-1.6986179
268,268,2021-02-12 08:00:00,265.24673,0.3,-30.0,100590.0,2.822832,-3.1236725
269,269,2021-02-12 09:00:00,264.9558,0.28,-20.0,100600.0,2.8836021,-2.7216415
270,270,2021-02-12 10:00:00,264.1792,0.13,-10.0,100640.0,1.3365974,-1.4722252
271,271,2021-02-12 11:00:00,263.59796,0.03,0.0,100640.0,0.55265045,-0.683527
272,272,2021-02-12 12:00:00,262.12225,0.02,0.0,100670.0,-0.7985554,0.024290085
273,273,2021-02-12 13:00:00,263.78885,0.01,0.0,100700.0,0.0443573,0.17397118
274,274,2021-02-12 14:00:00,267.45105,0.17,20.0,100720.0,-1.5584431,-1.4410763
275,275,2021-02-12 15:00:00,269.42032,0.24,50.0,100680.0,-1.036478,-2.8067608
276,276,2021-02-12 16:00:00,270.81757,0.21,60.0,100680.0,-1.9703369,-1.5593414
277,277,2021-02-12 17:00:00,271.7375,0.14,43.0,100630.0,-1.3701324,-0.77215195
278,278,2021-02-12 18:00:00,271.8238,0.16,43.0,100550.0,-1.8190346,0.16416931
279,279,2021-02-12 19:00:00,271.74274,0.12,26.0,100530.0,-0.8341503,0.97036743
280,280,2021-02-12 20:00:00,271.01123,0.09,15.0,100490.0,-1.0081921,0.03580284
281,281,2021-02-12 21:00:00,269.92352,0.12,10.0,100500.0,-1.4550953,0.070388794
282,282,2021-02-12 22:00:00,268.6961,0.07,-1.0,100550.0,-0.8323784,-0.7529335
283,283,2021-02-12 23:00:00,268.4903,0.12,-6.0,100580.0,-1.6339073,-1.0016451
284,284,2021-02-13 00:00:00,268.01944,0.08,0.0,100580.0,-0.80273914,-1.8776245
285,285,2021-02-13 01:00:00,268.43784,0.18,-10.0,100570.0,-2.187315,-1.4503975
286,286,2021-02-13 02:00:00,266.91574,0.09,-8.0,100590.0,-1.3138828,-2.0638847
287,287,2021-02-13 03:00:00,266.849,0.1,-10.0,100600.0,-0.08721733,-2.540945
288,288,2021-02-13 04:00:00,267.08612,0.06,0.0,100610.0,-0.23078156,-1.8001671
289,289,2021-02-13 05:00:00,266.6471,0.19,-10.0,100660.0,-0.026260376,-2.804367
290,290,2021-02-13 06:00:00,266.38086,0.24,-10.0,100620.0,-0.66786003,-3.3098106
291,291,2021-02-13 07:00:00,266.1237,0.22,-10.0,100610.0,-0.8356056,-2.9598389
292,292,2021-02-13 08:00:00,265.92422,0.3,-10.0,100600.0,-1.1928616,-3.886567
293,293,2021-02-13 09:00:00,265.07056,0.22,-10.0,100620.0,-1.4491482,-2.7573986
294,294,2021-02-13 10:00:00,264.2819,0.26,-10.0,100630.0,-1.7729263,-3.0815353
295,295,2021-02-13 11:00:00,263.30487,0.26,-10.0,100630.0,-1.621191,-3.2933254
296,296,2021-02-13 12:00:00,262.51773,0.2,-10.0,100680.0,-1.2918301,-2.5316544
297,297,2021-02-13 13:00:00,263.41263,0.3,0.0,100720.0,-1.9599075,-3.448204
298,298,2021-02-13 14:00:00,265.90442,0.35,40.0,100770.0,-2.291006,-3.967269
299,299,2021-02-13 15:00:00,267.9663,0.39,80.0,100740.0,-2.1913795,-4.442416
300,300,2021-02-13 16:00:00,268.69144,0.34,154.0,100720.0,-2.7878532,-3.1518888
301,301,2021-02-13 17:00:00,269.28592,0.32,124.0,100580.0,-1.8937416,-3.549429
302,302,2021-02-13 18:00:00,269.40662,0.31,110.0,100520.0,-2.2319946,-3.1217766
303,303,2021-02-13 19:00:00,269.17493,0.3,79.0,100470.0,-1.9140577,-3.1981182
304,304,2021-02-13 20:00:00,268.21506,0.24,31.0,100490.0,-1.7883129,-2.4189548
305,305,2021-02-13 21:00:00,267.14883,0.21,2.0,100400.0,-1.5955515,-2.2430649
306,306,2021-02-13 22:00:00,267.11005,0.18,-5.0,100380.0,-0.5982876,-2.4959164
307,307,2021-02-13 23:00:00,267.27808,0.18,-12.0,100340.0,-1.1438484,-2.4297066
308,308,2021-02-14 00:00:00,266.5927,0.18,-20.0,100320.0,-1.3240433,-2.5476341
309,309,2021-02-14 01:00:00,267.0564,0.26,-18.0,100280.0,-1.8359833,-3.2080612
310,310,2021-02-14 02:00:00,267.08252,0.23,-17.0,100240.0,-1.6546307,-2.876997
311,311,2021-02-14 03:00:00,266.20172,0.15,-20.0,100230.0,-1.5372982,-2.1278496
312,312,2021-02-14 04:00:00,267.71307,0.21,-16.0,100260.0,-0.66064644,-3.007347
313,313,2021-02-14 05:00:00,267.87335,0.11,-10.0,100220.0,-1.1487885,-1.4632931
314,314,2021-02-14 06:00:00,267.7934,0.13,-10.0,100230.0,-0.61014175,-2.0841331
315,315,2021-02-14 07:00:00,267.8924,0.19,-10.0,100210.0,0.13332367,-2.743206
316,316,2021-02-14 08:00:00,267.6908,0.2,-10.0,100170.0,0.15465355,-2.799942
317,317,2021-02-14 09:00:00,267.681,0.13,-10.0,100150.0,0.20939827,-2.1896229
318,318,2021-02-14 10:00:00,267.47418,0.09,0.0,100190.0,0.65036964,-1.3315067
319,319,2021-02-14 11:00:00,267.15576,0.02,-3.5631752,100230.0,0.47844696,-0.5797672
320,320,2021-02-14 12:00:00,268.16144,0.01,0.0,100250.0,-0.15605354,-0.4569912
321,321,2021-02-14 13:00:00,268.50476,0.01,0.0,100330.0,-0.12267685,0.3365364
322,322,2021-02-14 14:00:00,269.08945,0.06,10.0,100340.0,0.011255264,0.5906925
323,323,2021-02-14 15:00:00,270.6361,0.04,10.0,100360.0,-0.040603638,-0.40945625
324,324,2021-02-14 16:00:00,271.89178,0.12,20.0,100410.0,-0.30399704,1.3131084
325,325,2021-02-14 17:00:00,272.78104,0.07,10.0,100370.0,0.21165848,0.668211
326,326,2021-02-14 18:00:00,273.46924,0.05,0.0,100320.0,0.51857185,0.5058708
327,327,2021-02-14 19:00:00,276.53485,0.12,30.0,100250.0,1.3638363,-0.14846992
328,328,2021-02-14 20:00:00,276.30704,0.19,19.0,100260.0,0.76131916,-2.327221
329,329,2021-02-14 21:00:00,275.19537,0.16,-6.0,100280.0,0.3232584,-2.2840137
330,330,2021-02-14 22:00:00,274.5016,0.03,-1.0,100340.0,-0.18618393,-0.9020891
331,331,2021-02-14 23:00:00,274.24188,0.11,-10.0,100350.0,-0.8714256,-1.6568413
332,332,2021-02-15 00:00:00,272.8192,0.04,0.0,100420.0,-0.45145988,-1.358532
333,333,2021-02-15 01:00:00,272.75037,0.07,-6.0,100390.0,-1.2449284,-1.4236526
334,334,2021-02-15 02:00:00,271.8639,0.1,-10.0,100400.0,-1.0873737,-1.8971634
335,335,2021-02-15 03:00:00,271.91702,0.2,-10.0,100400.0,-1.4193048,-2.6581173
336,336,2021-02-15 04:00:00,271.24908,0.32,-20.0,100380.0,-1.7894154,-3.9921036
337,337,2021-02-15 05:00:00,271.27985,0.31,-10.0,100360.0,-1.2656307,-4.164957
338,338,2021-02-15 06:00:00,271.13412,0.21,0.0,100380.0,-1.7683496,-2.3054733
339,339,2021-02-15 07:00:00,271.2676,0.27,-10.0,100390.0,-1.4425793,-3.4802017
340,340,2021-02-15 08:00:00,271.43942,0.26,0.0,100290.0,-1.5821085,-3.2775745
341,341,2021-02-15 09:00:00,271.3835,0.2,0.0,100240.0,-1.7729359,-2.102541
342,342,2021-02-15 10:00:00,271.63275,0.26,0.0,100280.0,-1.855649,-3.0206547
343,343,2021-02-15 11:00:00,270.55975,0.25,-30.0,100280.0,-1.9325514,-3.2912598
344,344,2021-02-15 12:00:00,270.40753,0.26,-20.0,100260.0,-1.9089317,-3.2455292
345,345,2021-02-15 13:00:00,269.3022,0.37,-20.0,100330.0,-2.2986536,-4.4756355
346,346,2021-02-15 14:00:00,270.18936,0.27,30.0,100330.0,-1.7065725,-3.1074314
347,347,2021-02-15 15:00:00,270.77594,0.27,50.0,100330.0,-1.5642567,-2.995079
348,348,2021-02-15 16:00:00,271.65817,0.25,40.0,100260.0,-1.6115952,-2.6929245
349,349,2021-02-15 17:00:00,273.18893,0.19,70.0,100270.0,-1.8172264,-1.1749239
350,350,2021-02-15 18:00:00,272.85345,0.17,40.0,100190.0,-1.2486181,-1.5827827
351,351,2021-02-15 19:00:00,273.56006,0.16,57.0,100130.0,-1.2342081,-1.3267336
352,352,2021-02-15 20:00:00,273.23535,0.2,58.0,100080.0,-1.7684097,-1.664051
353,353,2021-02-15 21:00:00,271.75937,0.15,14.0,100090.0,-1.661171,-0.7252264
354,354,2021-02-15 22:00:00,271.28778,0.14,2.0,100110.0,-1.0173969,-1.5414696
355,355,2021-02-15 23:00:00,271.4223,0.14,0.0,100120.0,-1.3726711,-1.4597778
356,356,2021-02-16 00:00:00,270.96545,0.21,0.0,100080.0,-1.9542999,-2.1421509
357,357,2021-02-16 01:00:00,270.90204,0.26,0.0,99970.0,-2.247754,-2.7396832
358,358,2021-02-16 02:00:00,270.5753,0.27,0.0,99820.0,-2.5245152,-2.5917683
359,359,2021-02-16 03:00:00,270.38306,0.21,0.0,99760.0,-1.9097929,-2.185709
360,360,2021-02-16 04:00:00,270.68805,0.28,4.0,99620.0,-2.280264,-2.9005985
361,361,2021-02-16 05:00:00,270.51,0.25,0.0,99460.0,-1.9014616,-2.6489143
362,362,2021-02-16 06:00:00,271.42078,0.29,10.0,99300.0,-1.8861227,-3.3131485
363,363,2021-02-16 07:00:00,271.7735,0.19,0.0,99230.0,-1.2663498,-2.2154331
364,364,2021-02-16 08:00:00,272.13593,0.25,-6.0,98920.0,-1.9524364,-2.9205341
365,365,2021-02-16 09:00:00,272.89935,0.3,0.0,98680.0,-3.475771,-2.0814133
366,366,2021-02-16 10:00:00,273.5594,0.23,-10.0,98510.0,-1.3049173,-3.0084763
367,367,2021-02-16 11:00:00,274.21793,0.32,0.0,98280.0,-2.614171,-3.3593311
368,368,2021-02-16 12:00:00,274.11334,0.31,0.0,98280.0,0.5085516,-4.2263775
369,369,2021-02-16 13:00:00,274.31796,0.02,0.0,98260.0,-0.1948061,-0.6608658
370,370,2021-02-16 14:00:00,275.0836,0.06,0.0,98190.0,-0.7321453,-0.10799599
371,371,2021-02-16 15:00:00,276.22418,0.04,15.0,98200.0,0.24783516,0.15674591
372,372,2021-02-16 16:00:00,277.82858,0.15,26.0,98160.0,0.2117567,1.7464619
373,373,2021-02-16 17:00:00,280.52277,0.28,74.0,98170.0,0.8367853,3.2590523
374,374,2021-02-16 20:00:00,281.98386,0.47,17.0,98120.0,5.549176,2.7244015
375,375,2021-02-16 21:00:00,279.88348,0.54,-37.0,98240.0,6.6509686,2.8796692
376,376,2021-02-16 22:00:00,277.9709,0.54,-55.0,98450.0,7.1815557,1.4257946
377,377,2021-02-16 23:00:00,275.9825,0.44,-92.0,98550.0,6.017248,1.5081501
378,378,2021-02-17 00:00:00,275.33807,0.42,-90.0,98740.0,5.902176,0.15369034
379,379,2021-02-17 01:00:00,274.99402,0.39,-59.0,98910.0,5.339937,-1.3078194
380,380,2021-02-17 02:00:00,273.11935,0.47,-47.0,99080.0,5.980896,-2.4166965
381,381,2021-02-17 03:00:00,272.81195,0.51,-1.0,99260.0,6.4945965,-2.0833511
382,382,2021-02-17 05:00:00,272.04462,0.48,49.0,99580.0,6.1522827,-1.5359612
383,383,2021-02-17 06:00:00,271.59677,0.46,98.0,99760.0,5.7777967,-1.7649574
384,384,2021-02-17 07:00:00,271.2303,0.45,117.0,99860.0,5.4714737,-1.68643
385,385,2021-02-17 08:00:00,271.1725,0.42,123.0,99880.0,4.8345814,-2.2426853
386,386,2021-02-17 09:00:00,271.09378,0.42,136.0,99970.0,5.0700703,-1.7633877
387,387,2021-02-17 10:00:00,271.1996,0.49,168.0,100120.0,5.804577,-2.4421272
388,388,2021-02-17 11:00:00,270.956,0.43,166.0,100300.0,4.763468,-2.6505833
389,389,2021-02-17 12:00:00,271.28262,0.43,168.0,100480.0,4.863405,-2.4400826
390,390,2021-02-17 13:00:00,270.87628,0.46,222.0,100600.0,4.7312775,-3.305172
391,391,2021-02-17 14:00:00,271.40463,0.46,220.0,100640.0,4.200424,-3.9383411
392,392,2021-02-17 15:00:00,272.2877,0.37,204.0,100700.0,2.9830933,-3.3889675
393,393,2021-02-17 16:00:00,273.80148,0.38,214.0,100720.0,2.6148987,-3.8250008
394,394,2021-02-17 17:00:00,275.71838,0.3,224.0,100750.0,2.1931553,-2.6896152
395,395,2021-02-17 18:00:00,276.62347,0.24,207.0,100740.0,1.9448757,-1.7442131
396,396,2021-02-17 19:00:00,276.76526,0.26,210.0,100710.0,2.3616009,-1.7642765
397,397,2021-02-17 20:00:00,276.21106,0.3,175.0,100770.0,3.0632038,-1.784893
398,398,2021-02-17 21:00:00,275.11,0.24,100.0,100720.0,1.8472137,-2.0540752
399,399,2021-02-17 22:00:00,272.8537,0.18,19.0,100770.0,2.2001133,-0.64277077
400,400,2021-02-17 23:00:00,270.616,0.07,-2.0,100800.0,0.92257977,-0.82122993
401,401,2021-02-18 00:00:00,268.46967,0.03,-1.0,100950.0,0.6003952,-0.83283806
402,402,2021-02-18 01:00:00,268.67148,0.12,-10.0,101010.0,-1.248106,-1.5640125
403,403,2021-02-18 02:00:00,268.0213,0.02,0.0,101110.0,0.015950203,-0.7435417
404,404,2021-02-18 03:00:00,270.1635,0.12,10.0,101100.0,0.29093456,-1.441185
405,405,2021-02-18 04:00:00,270.8119,0.17,10.0,101040.0,-0.57568645,-2.1544342
406,406,2021-02-18 05:00:00,270.89862,0.26,30.0,101000.0,-0.95002747,-3.2049446
407,407,2021-02-18 06:00:00,270.51813,0.19,19.0,101070.0,-0.9839754,-2.1818886
408,408,2021-02-18 07:00:00,269.92072,0.13,0.0,101090.0,-0.77733994,-1.6860294
409,409,2021-02-18 08:00:00,267.21747,0.25,-20.0,101060.0,-0.9757557,-3.6263847
410,410,2021-02-18 09:00:00,267.12918,0.24,14.0,101090.0,-1.7398386,-2.7650795
411,411,2021-02-18 10:00:00,266.29834,0.19,-2.0,101090.0,-1.2092695,-2.4530602
412,412,2021-02-18 11:00:00,266.31915,0.06,-1.0,101110.0,-1.3527699,-0.051921844
413,413,2021-02-18 12:00:00,265.80707,0.13,-6.0,101050.0,-0.47055626,-2.1496487
414,414,2021-02-18 13:00:00,266.4173,0.17,9.0,100990.0,-0.93019295,-2.113472
415,415,2021-02-18 14:00:00,269.84894,0.29,100.0,100980.0,-1.8825607,-2.9602127
416,416,2021-02-18 15:00:00,268.8479,0.24,46.0,100970.0,-1.926918,-2.3361702
417,417,2021-02-18 16:00:00,269.4775,0.24,81.0,100860.0,-1.5745411,-2.4953957
418,418,2021-02-18 17:00:00,268.7307,0.17,42.0,100920.0,-1.3206291,-1.5823326
419,419,2021-02-18 18:00:00,270.7684,0.33,55.0,100630.0,-2.3516102,-3.5986023
420,420,2021-02-18 19:00:00,269.49377,0.28,30.0,100720.0,-1.6942787,-3.1463947
421,421,2021-02-18 20:00:00,269.69495,0.26,29.0,100680.0,-1.3292103,-3.0167274
422,422,2021-02-18 21:00:00,268.20886,0.3,13.0,100660.0,-0.53526115,-3.900343
423,423,2021-02-18 22:00:00,267.9901,0.3,3.0,100620.0,-1.4920826,-3.770195
424,424,2021-02-18 23:00:00,267.7704,0.26,-1.0,100590.0,-1.0509167,-3.4080982
425,425,2021-02-19 00:00:00,267.34863,0.29,-7.0,100580.0,-1.9944849,-3.3617
426,426,2021-02-19 01:00:00,267.51996,0.28,-6.0,100490.0,-2.015788,-3.2687063
427,427,2021-02-19 02:00:00,268.43158,0.31,-1.0,100490.0,-1.8752546,-3.7613535
428,428,2021-02-19 03:00:00,268.85925,0.23,11.0,100480.0,-1.7250404,-2.4071465
429,429,2021-02-19 04:00:00,267.5217,0.32,-7.0,100440.0,-1.4648886,-4.0822754
430,430,2021-02-19 05:00:00,267.56958,0.25,-6.0,100430.0,-1.2525845,-3.1992645
431,431,2021-02-19 06:00:00,267.80914,0.29,0.0,100380.0,-1.5892353,-3.5514374
432,432,2021-02-19 07:00:00,267.78128,0.25,-2.0,100320.0,-1.8451061,-2.899232
433,433,2021-02-19 08:00:00,267.68097,0.29,-5.0,100230.0,-1.7256622,-3.6018572
434,434,2021-02-19 09:00:00,267.85162,0.24,-4.0,100220.0,-1.2726402,-3.0096188
435,435,2021-02-19 10:00:00,267.88684,0.26,-3.0,100150.0,-1.6080914,-3.1574078
436,436,2021-02-19 11:00:00,268.07385,0.27,-2.0,100180.0,-1.2785568,-3.378027
437,437,2021-02-19 12:00:00,268.15442,0.21,0.0,100190.0,-1.4102383,-2.5402508
438,438,2021-02-19 13:00:00,268.73022,0.27,6.0,100170.0,-0.9282789,-3.4453087
439,439,2021-02-19 14:00:00,269.21082,0.24,7.0,100140.0,-1.1263685,-2.957878
440,440,2021-02-19 15:00:00,269.91467,0.25,13.0,100130.0,-1.2746668,-2.914487
441,441,2021-02-19 16:00:00,272.1754,0.25,33.0,100080.0,-1.6093035,-2.6291752
442,442,2021-02-19 17:00:00,272.45193,0.2,24.0,100030.0,-0.8026438,-2.4052868
443,443,2021-02-19 18:00:00,273.56253,0.26,36.0,99870.0,-0.51181984,-3.1675825
444,444,2021-02-19 19:00:00,273.05536,0.18,15.0,99810.0,-1.444109,-1.7720604
445,445,2021-02-19 20:00:00,272.7121,0.19,11.0,99750.0,-0.7184715,-2.3458185
446,446,2021-02-19 21:00:00,272.30347,0.13,5.0,99740.0,-0.82881737,-1.4915953
447,447,2021-02-19 22:00:00,271.80252,0.1,1.0,99690.0,-0.7250004,-1.1148663
448,448,2021-02-19 23:00:00,271.1579,0.01,0.0,99740.0,-0.40482426,-0.19689655
449,449,2021-02-20 00:00:00,272.34387,0.11,0.0,99730.0,0.784523,1.2593861
450,450,2021-02-20 01:00:00,273.3606,0.11,3.0,99700.0,0.60769653,1.2875443
451,451,2021-02-20 02:00:00,273.6895,0.05,2.0,99700.0,0.5081234,0.27453423
452,452,2021-02-20 03:00:00,273.47913,0.14,-4.0,99720.0,1.8379669,-0.8401642
453,453,2021-02-20 04:00:00,273.51276,0.19,-10.0,99690.0,1.5031309,-2.3252525
454,454,2021-02-20 05:00:00,271.94745,0.22,-17.0,99610.0,2.209569,-2.301838
455,455,2021-02-20 06:00:00,271.63763,0.2,-5.0,99700.0,2.5931606,-0.9477997
456,456,2021-02-20 07:00:00,268.38205,0.04,-4.0,99690.0,1.5418758,-0.041374207
457,457,2021-02-20 08:00:00,266.27957,0.05,-7.0,99700.0,1.3371582,1.3321857
458,458,2021-02-20 09:00:00,267.9373,0.11,-10.0,99690.0,2.6911077,-0.26070595
459,459,2021-02-20 10:00:00,265.04388,0.12,-20.0,99720.0,3.0263815,-0.8041096
460,460,2021-02-20 11:00:00,265.59186,0.15,-26.0,99740.0,3.6913433,-0.31426048
461,461,2021-02-20 12:00:00,266.94995,0.28,-39.0,99770.0,3.8400326,-1.543829
462,462,2021-02-20 13:00:00,268.83395,0.27,-12.0,99780.0,3.3962297,-1.5758991
463,463,2021-02-20 14:00:00,270.6278,0.32,6.0,99820.0,4.0767317,-1.3807602
464,464,2021-02-20 15:00:00,271.72223,0.34,12.0,99810.0,4.2865076,-1.3161125
465,465,2021-02-20 16:00:00,276.25128,0.36,81.0,99800.0,4.3715725,-1.5771217
466,466,2021-02-20 17:00:00,276.43896,0.45,82.0,99830.0,5.55249,-1.848486
467,467,2021-02-20 18:00:00,275.8059,0.41,58.0,99780.0,5.119587,-1.4056454
468,468,2021-02-20 19:00:00,275.41824,0.45,48.0,99760.0,5.735736,-1.4635296
469,469,2021-02-20 20:00:00,274.0805,0.53,32.0,99780.0,6.736184,-1.8501644
470,470,2021-02-20 22:00:00,271.8673,0.46,-26.0,99860.0,5.592723,-2.5643845
471,471,2021-02-20 23:00:00,268.7408,0.29,-51.0,99950.0,4.0279026,-1.5713825
472,472,2021-02-21 00:00:00,267.0213,0.29,-62.0,100100.0,3.8670244,-2.2295399
473,473,2021-02-21 01:00:00,267.55194,0.2,-32.0,100190.0,2.8180647,-1.6454773
474,474,2021-02-21 02:00:00,266.3944,0.09,-11.0,100280.0,2.5783691,0.10616112
475,475,2021-02-21 03:00:00,264.56204,0.09,-14.0,100390.0,2.6388264,0.12620163
476,476,2021-02-21 04:00:00,265.5615,0.24,-40.0,100450.0,3.6938496,0.4243679
477,477,2021-02-21 05:00:00,266.27783,0.22,-31.0,100520.0,3.3765125,0.23886871
478,478,2021-02-21 06:00:00,264.8006,0.24,-34.0,100630.0,3.645708,0.43001938
479,479,2021-02-21 07:00:00,264.214,0.13,-16.0,100690.0,3.1389427,0.16975021
480,480,2021-02-21 08:00:00,264.47034,0.09,-10.0,100780.0,2.4991379,0.02557373
481,481,2021-02-21 09:00:00,263.62772,0.12,-15.0,100810.0,3.023447,0.5609722
482,482,2021-02-21 10:00:00,263.33252,0.1,-11.0,100860.0,2.5565147,0.7552414
483,483,2021-02-21 11:00:00,261.21317,0.06,-8.0,100980.0,2.09589,-0.014186859
484,484,2021-02-21 12:00:00,260.98776,0.08,-11.0,101050.0,2.3863678,0.0072612762
485,485,2021-02-21 13:00:00,265.30704,0.07,0.0,101110.0,1.4484005,0.58781433
486,486,2021-02-21 15:00:00,271.708,0.35,24.0,101200.0,2.9693127,-3.5110397
487,487,2021-02-21 16:00:00,272.63666,0.31,18.0,101230.0,2.4871998,-3.107109
488,488,2021-02-21 17:00:00,273.4433,0.26,13.0,101230.0,2.0602684,-2.815525
489,489,2021-02-21 18:00:00,277.72705,0.26,63.0,101180.0,2.7476254,-1.6474552
490,490,2021-02-21 19:00:00,275.84216,0.31,58.0,101140.0,3.7816582,-1.1857376
491,491,2021-02-21 20:00:00,275.3512,0.3,30.0,101120.0,3.0371456,-2.3207703
492,492,2021-02-21 21:00:00,274.34604,0.21,-4.0,101080.0,2.2958117,-1.7719746
493,493,2021-02-21 22:00:00,273.58514,0.1,-7.0,101040.0,1.8890152,-0.16666603
494,494,2021-02-21 23:00:00,269.66293,0.07,-8.0,101080.0,2.1166496,0.012550354
495,495,2021-02-22 00:00:00,267.23096,0.08,-11.0,101110.0,2.2369719,0.93403435
496,496,2021-02-22 01:00:00,265.75317,0.06,-9.0,101060.0,2.1784449,-0.2413292
497,497,2021-02-22 02:00:00,264.92224,0.04,-6.0,101060.0,1.253336,0.9877243
498,498,2021-02-22 03:00:00,264.22388,0.04,-5.0,100990.0,1.1838284,0.78557396
