,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,time,t,fricv,shtfl,sp,u10,v10
2817,2817.0,610.0,610.0,2021-02-26 21:00:00,274.2878,0.1,-2.0,98020.0,0.16130733,1.2432346
2818,2818.0,611.0,611.0,2021-02-26 22:00:00,272.91992,0.06,-3.0,97920.0,-1.2405596,1.0709152
2819,2819.0,612.0,612.0,2021-02-26 23:00:00,269.92627,0.12,-17.0,97790.0,-2.9255447,0.69249344
2820,2820.0,613.0,613.0,2021-02-27 00:00:00,268.54953,0.11,-18.0,97790.0,-2.6800318,1.2906837
2821,2821.0,614.0,614.0,2021-02-27 01:00:00,267.6416,0.15,-29.0,97760.0,-3.6840267,0.52929115
2822,2822.0,615.0,615.0,2021-02-27 02:00:00,268.20557,0.15,-30.0,97680.0,-3.409813,1.4762993
2823,2823.0,616.0,616.0,2021-02-27 03:00:00,268.71655,0.42,-90.0,97640.0,-3.0024815,3.8508358
2824,2824.0,617.0,617.0,2021-02-27 04:00:00,269.38748,0.47,-98.0,97580.0,-3.3666754,4.1350937
2825,2825.0,618.0,618.0,2021-02-27 05:00:00,269.82678,0.46,-100.0,97490.0,-3.670617,3.753561
2826,2826.0,619.0,619.0,2021-02-27 06:00:00,270.11304,0.5,-98.0,97480.0,-3.739275,4.1868076
2827,2827.0,620.0,620.0,2021-02-27 07:00:00,271.36655,0.6,-59.0,97440.0,-4.4313555,4.8639164
2828,2828.0,621.0,621.0,2021-02-27 08:00:00,271.37927,0.65,-65.0,97390.0,-4.209134,5.619833
2829,2829.0,622.0,622.0,2021-02-27 09:00:00,272.45898,0.69,-37.0,97290.0,-4.7616644,5.6432858
2830,2830.0,623.0,623.0,2021-02-27 10:00:00,272.71866,0.66,-20.0,97190.0,-4.818468,5.130596
2831,2831.0,624.0,624.0,2021-02-27 11:00:00,272.90613,0.6,-30.0,97080.0,-4.3566036,4.6875935
2832,2832.0,625.0,625.0,2021-02-27 12:00:00,273.1516,0.66,-41.0,96990.0,-4.7076073,5.2436943
2833,2833.0,626.0,626.0,2021-02-27 13:00:00,273.51135,0.59,-35.0,96930.0,-3.7270784,5.108713
2834,2834.0,627.0,627.0,2021-02-27 14:00:00,274.65967,0.6,-13.0,96780.0,-3.9140377,5.1068344
2835,2835.0,628.0,628.0,2021-02-27 15:00:00,275.13333,0.57,-10.0,96770.0,-2.8543224,5.3947334
2836,2836.0,629.0,629.0,2021-02-27 16:00:00,275.54395,0.55,-11.0,96710.0,-2.4001265,5.348524
2837,2837.0,630.0,630.0,2021-02-27 17:00:00,276.34433,0.38,-3.0,96780.0,-1.221118,3.7993183
2838,2838.0,631.0,631.0,2021-02-27 18:00:00,275.86694,0.32,-9.0,96670.0,-2.2890425,2.6402245
2839,2839.0,632.0,632.0,2021-02-27 19:00:00,278.3188,0.33,-4.0,96650.0,0.63130665,3.5263634
2840,2840.0,633.0,633.0,2021-02-27 20:00:00,278.17355,0.32,-23.0,96690.0,2.6893663,2.4058514
2841,2841.0,634.0,634.0,2021-02-27 21:00:00,276.84308,0.33,-53.0,96770.0,3.8693829,0.045949936
2842,2842.0,635.0,635.0,2021-02-27 22:00:00,275.37656,0.41,-85.0,96930.0,4.539624,-1.4012547
2843,2843.0,636.0,636.0,2021-02-27 23:00:00,273.29126,0.61,-145.0,97060.0,4.99547,-4.5321236
2844,2844.0,637.0,637.0,2021-02-28 00:00:00,273.5948,0.65,-101.0,97240.0,4.907773,-5.1232224
2845,2845.0,638.0,638.0,2021-02-28 01:00:00,272.76276,0.59,-80.0,97350.0,4.745552,-4.4233665
2846,2846.0,639.0,639.0,2021-02-28 02:00:00,272.01193,0.41,-61.0,97460.0,3.321908,-3.2002544
2847,2847.0,640.0,640.0,2021-02-28 04:00:00,270.1843,0.1,-12.0,97570.0,0.88807106,-2.540928
2848,2848.0,641.0,641.0,2021-02-28 05:00:00,268.7112,0.07,-10.0,97580.0,0.33478928,-2.1524982
2849,2849.0,642.0,642.0,2021-02-28 06:00:00,265.3053,0.05,-9.0,97580.0,-0.5003395,-1.6760063
2850,2850.0,643.0,643.0,2021-02-28 08:00:00,262.64252,0.04,-11.0,97530.0,-0.88910294,-1.1777229
2851,2851.0,644.0,644.0,2021-02-28 09:00:00,262.09088,0.04,-9.0,97540.0,-1.1179647,-0.5436249
2852,2852.0,645.0,645.0,2021-02-28 10:00:00,262.29654,0.07,-21.0,97530.0,-1.4726086,-1.9873295
2853,2853.0,646.0,646.0,2021-02-28 11:00:00,263.32523,0.05,-10.0,97540.0,-1.4723186,-0.7098713
2854,2854.0,647.0,647.0,2021-02-28 12:00:00,265.48816,0.1,-15.0,97530.0,-2.7079716,0.62485695
2855,2855.0,648.0,648.0,2021-02-28 13:00:00,271.74985,0.36,-21.0,97490.0,-3.651247,1.6208172
2856,2856.0,649.0,649.0,2021-02-28 14:00:00,273.92084,0.51,13.0,97510.0,-4.7741985,2.4068928
2857,2857.0,650.0,650.0,2021-02-28 15:00:00,274.40305,0.54,11.0,97390.0,-4.744795,3.1310577
2858,2858.0,651.0,651.0,2021-02-28 16:00:00,275.63925,0.52,14.0,97250.0,-4.744816,2.7574062
2859,2859.0,652.0,652.0,2021-02-28 17:00:00,275.22192,0.46,-9.0,97190.0,-3.894888,2.9483204
2860,2860.0,653.0,653.0,2021-02-28 18:00:00,276.49658,0.59,19.0,96970.0,-4.7037296,4.0604935
2861,2861.0,654.0,654.0,2021-02-28 19:00:00,276.6212,0.72,21.0,96790.0,-5.371175,5.4764557
2862,2862.0,655.0,655.0,2021-02-28 20:00:00,275.6969,0.8,-27.0,96570.0,-5.2251415,6.7306232
2863,2863.0,656.0,656.0,2021-02-28 21:00:00,275.94672,0.68,-29.0,96540.0,-4.020754,6.0489063
2864,2864.0,657.0,657.0,2021-02-28 22:00:00,274.94318,0.59,-44.0,96510.0,-4.449334,4.5349865
2865,2865.0,658.0,658.0,2021-02-28 23:00:00,274.89062,0.63,-52.0,96480.0,-3.93112,5.586994
2866,0.0,,,2021-03-01 00:00:00,274.7962341308594,0.6000000238418579,-55.0,96500.0,-3.943160057067871,5.128133773803711
2867,1.0,,,2021-03-01 01:00:00,274.81207275390625,0.6800000071525574,-65.0,96390.0,-4.338043212890625,5.967426300048828
2868,2.0,,,2021-03-01 02:00:00,275.00994873046875,0.6700000166893005,-66.0,96250.0,-4.277124404907227,5.78468132019043
2869,3.0,,,2021-03-01 03:00:00,275.1329040527344,0.6700000166893005,-67.0,96150.0,-3.551475524902344,6.346303939819336
2870,4.0,,,2021-03-01 04:00:00,275.0965576171875,0.5600000023841858,-56.0,96120.0,-2.671876907348633,5.4291534423828125
2871,5.0,,,2021-03-01 05:00:00,275.21112060546875,0.5099999904632568,-48.0,95990.0,-2.849950790405273,4.711402893066406
2872,6.0,,,2021-03-01 06:00:00,275.2392578125,0.3899999856948852,-43.0,95950.0,-2.6794586181640625,3.4857749938964844
2873,7.0,,,2021-03-01 07:00:00,275.3418273925781,0.4099999964237213,-66.0,95810.0,-2.764610290527344,3.787675857543945
2874,8.0,,,2021-03-01 08:00:00,275.2020874023437,0.3000000119209289,-48.0,95730.0,-2.426868438720703,2.668018341064453
2875,9.0,,,2021-03-01 09:00:00,274.9399108886719,0.1199999973177909,-14.0,95610.0,-2.646728515625,0.3690261840820312
2876,10.0,,,2021-03-01 10:00:00,274.3492736816406,0.0700000002980232,-11.0,95590.0,-2.219345092773437,0.3698024749755859
2877,11.0,,,2021-03-01 11:00:00,274.3700561523437,0.0099999997764825,0.0,95650.0,0.1226425170898437,-0.3219623565673828
2878,12.0,,,2021-03-01 12:00:00,276.28240966796875,0.4799999892711639,-80.0,95610.0,4.747631072998047,-2.552209854125977
2879,13.0,,,2021-03-01 13:00:00,275.2001647949219,0.5899999737739563,-70.0,95700.0,5.959449768066406,-2.358360290527344
2880,14.0,,,2021-03-01 14:00:00,275.4765319824219,0.6200000047683716,-10.0,95800.0,5.798702239990234,-2.994222640991211
2881,15.0,,,2021-03-01 15:00:00,274.0829162597656,0.5699999928474426,-20.0,95880.0,5.012931823730469,-3.465360641479492
2882,16.0,,,2021-03-01 16:00:00,273.12451171875,0.6899999976158142,-20.0,95840.0,6.665353775024414,-3.1222095489501958
2883,17.0,,,2021-03-01 17:00:00,273.87457275390625,0.7799999713897705,40.0,95880.0,7.749269485473633,-2.9656543731689453
2884,18.0,,,2021-03-01 18:00:00,274.14385986328125,0.7599999904632568,80.0,95880.0,7.736825942993164,-2.187484741210937
2885,19.0,,,2021-03-01 19:00:00,273.54888916015625,0.6800000071525574,43.0,95790.0,6.753742218017578,-2.54947280883789
2886,20.0,,,2021-03-01 20:00:00,272.6240539550781,0.5600000023841858,50.0,95910.0,5.564092636108398,-1.7807941436767578
2887,21.0,,,2021-03-01 21:00:00,271.4428100585937,0.6499999761581421,6.0,95990.0,6.753608703613281,-1.3530311584472656
2888,22.0,,,2021-03-01 22:00:00,270.4192199707031,0.5799999833106995,-10.0,96080.0,6.076751708984375,-1.0969200134277344
2889,23.0,,,2021-03-01 23:00:00,269.26531982421875,0.7400000095367432,-57.0,96220.0,7.588657379150391,-2.3065013885498047
2890,24.0,,,2021-03-02 00:00:00,267.03662109375,0.7900000214576721,-114.0,96410.0,7.816379547119141,-3.421858787536621
2891,25.0,,,2021-03-02 01:00:00,266.34527587890625,0.8799999952316284,-82.0,96480.0,8.608409881591797,-3.929078102111816
2892,26.0,,,2021-03-02 02:00:00,265.795166015625,0.9399999976158142,-50.0,96530.0,9.479280471801758,-3.4694976806640625
2893,27.0,,,2021-03-02 03:00:00,264.0167236328125,1.0,-115.0,96580.0,9.688386917114258,-4.8761138916015625
2894,28.0,,,2021-03-02 04:00:00,262.8671875,0.8999999761581421,-142.0,96660.0,9.120725631713867,-3.464982032775879
2895,29.0,,,2021-03-02 05:00:00,262.8983154296875,0.9100000262260436,-80.0,96730.0,9.028301239013672,-3.9570255279541016
2896,30.0,,,2021-03-02 06:00:00,262.81573486328125,0.8899999856948853,-50.0,96860.0,9.17525863647461,-2.7475662231445312
2897,31.0,,,2021-03-02 07:00:00,262.2086486816406,0.75,-40.0,96920.0,7.188388824462891,-3.6529951095581055
2898,32.0,,,2021-03-02 08:00:00,261.895263671875,0.8700000047683716,-86.0,96980.0,7.554851531982422,-5.52276611328125
2899,33.0,,,2021-03-02 09:00:00,260.666015625,0.7799999713897705,-100.0,97110.0,7.14067268371582,-4.762149810791016
2900,34.0,,,2021-03-02 10:00:00,260.2960205078125,0.8100000023841858,-100.0,97250.0,8.074748992919922,-3.62593936920166
2901,35.0,,,2021-03-02 11:00:00,259.69635009765625,0.699999988079071,-80.0,97320.0,6.578548431396484,-3.863637924194336
2902,36.0,,,2021-03-02 12:00:00,259.7276611328125,0.6399999856948853,-60.0,97410.0,6.034873962402344,-3.501893997192383
2903,37.0,,,2021-03-02 13:00:00,261.04766845703125,0.5699999928474426,-10.0,97530.0,5.569513320922852,-2.793418884277344
2904,38.0,,,2021-03-02 14:00:00,263.1424865722656,0.6299999952316284,100.0,97570.0,5.66032600402832,-3.5009870529174805
2905,39.0,,,2021-03-02 15:00:00,264.4771728515625,0.6700000166893005,137.0,97600.0,5.588674545288086,-4.262282371520996
2906,40.0,,,2021-03-02 16:00:00,265.9931640625,0.6100000143051147,157.0,97580.0,4.982044219970703,-3.923530578613281
2907,41.0,,,2021-03-02 17:00:00,266.8338623046875,0.6000000238418579,157.0,97420.0,5.609645843505859,-2.6260299682617188
2908,42.0,,,2021-03-02 18:00:00,268.9722900390625,0.5799999833106995,213.0,97360.0,5.630537986755371,-2.022780418395996
2909,43.0,,,2021-03-02 19:00:00,269.5397033691406,0.5,180.0,97260.0,4.688462257385254,-1.851820945739746
2910,44.0,,,2021-03-02 20:00:00,269.4029541015625,0.4799999892711639,130.0,97200.0,4.817684173583984,-1.0107355117797852
2911,45.0,,,2021-03-02 21:00:00,268.994140625,0.3300000131130218,59.0,97180.0,3.289701461791992,0.1226329803466796
2912,46.0,,,2021-03-02 22:00:00,267.886962890625,0.1500000059604644,4.0,97130.0,1.5830316543579102,-0.1242990493774414
2913,47.0,,,2021-03-02 23:00:00,265.93560791015625,0.0299999993294477,-3.0,97030.0,0.077402114868164,-1.0840692520141602
2914,48.0,,,2021-03-03 00:00:00,264.64453125,0.0399999991059303,-6.0,97000.0,-1.4205551147460938,-0.3074588775634765
2915,49.0,,,2021-03-03 01:00:00,263.484619140625,0.0399999991059303,-7.0,96870.0,-1.2237052917480469,-0.3440999984741211
2916,50.0,,,2021-03-03 02:00:00,263.1054077148437,0.0599999986588954,-13.0,96750.0,-2.044257164001465,0.2272071838378906
2917,51.0,,,2021-03-03 03:00:00,263.363037109375,0.0599999986588954,-13.0,96680.0,-1.6868839263916016,1.2432270050048828
2918,52.0,,,2021-03-03 04:00:00,263.2307434082031,0.0599999986588954,-13.0,96610.0,-1.9783916473388672,0.7193527221679688
2919,53.0,,,2021-03-03 05:00:00,263.07745361328125,0.0799999982118606,-18.0,96540.0,-2.367201805114746,0.8240337371826172
2920,54.0,,,2021-03-03 06:00:00,263.5362548828125,0.050000000745058,-10.0,96490.0,-1.504596710205078,0.8770618438720703
2921,55.0,,,2021-03-03 07:00:00,263.5844421386719,0.0799999982118606,-17.0,96470.0,-2.1759958267211914,1.2382545471191406
2922,56.0,,,2021-03-03 08:00:00,264.1027526855469,0.0799999982118606,-20.0,96420.0,-2.3324966430664062,1.1127796173095703
2923,57.0,,,2021-03-03 09:00:00,263.40704345703125,0.0700000002980232,-17.0,96420.0,-1.955709457397461,1.2402496337890625
2924,58.0,,,2021-03-03 10:00:00,262.84295654296875,0.0399999991059303,-13.0,96380.0,0.7981204986572266,-1.34130859375
2925,59.0,,,2021-03-03 11:00:00,263.0387268066406,0.0700000002980232,-19.0,96340.0,2.452645301818848,-0.443756103515625
2926,60.0,,,2021-03-03 12:00:00,263.1982421875,0.050000000745058,-11.0,96330.0,1.4716835021972656,-0.7767534255981445
2927,61.0,,,2021-03-03 13:00:00,267.197021484375,0.0799999982118606,-13.0,96310.0,2.194591522216797,-1.1118488311767578
2928,62.0,,,2021-03-03 14:00:00,271.58013916015625,0.2800000011920929,-39.0,96330.0,3.378641128540039,0.2060813903808593
2929,63.0,,,2021-03-03 15:00:00,272.95947265625,0.3600000143051147,-31.0,96290.0,3.941495895385742,-0.7934951782226562
2930,64.0,,,2021-03-03 16:00:00,274.56207275390625,0.3899999856948852,-3.0,96250.0,4.205304145812988,0.0854473114013671
2931,65.0,,,2021-03-03 17:00:00,275.2498474121094,0.3799999952316284,-4.0,96240.0,4.071317672729492,0.0039234161376953
2932,66.0,,,2021-03-03 18:00:00,275.7086181640625,0.3899999856948852,-1.0,96210.0,4.160858154296875,0.0907783508300781
2933,67.0,,,2021-03-03 19:00:00,275.5462646484375,0.2899999916553497,-18.0,96170.0,3.1878890991210938,-0.3169231414794922
2934,68.0,,,2021-03-03 20:00:00,274.2147827148437,0.1000000014901161,-10.0,96160.0,2.341099739074707,-0.9589252471923828
2935,69.0,,,2021-03-03 21:00:00,273.909912109375,0.1199999973177909,-19.0,96190.0,2.549406051635742,-1.3732786178588867
2936,70.0,,,2021-03-03 22:00:00,272.85748291015625,0.1299999952316284,-27.0,96210.0,1.522446632385254,-2.3679819107055664
2937,71.0,,,2021-03-03 23:00:00,273.071533203125,0.1199999973177909,-20.0,96240.0,1.1174297332763672,-2.612342834472656
2938,72.0,,,2021-03-04 00:00:00,273.0160522460937,0.1199999973177909,-19.0,96260.0,1.7407712936401367,-2.2760705947875977
2939,73.0,,,2021-03-04 01:00:00,273.44207763671875,0.1199999973177909,-18.0,96290.0,2.3454551696777344,-1.5948104858398438
2940,74.0,,,2021-03-04 02:00:00,274.50396728515625,0.2199999988079071,-35.0,96260.0,2.29886245727539,-1.677227020263672
2941,75.0,,,2021-03-04 03:00:00,273.682373046875,0.25,-34.0,96350.0,2.14273738861084,-2.165938377380371
2942,76.0,,,2021-03-04 04:00:00,273.14794921875,0.3100000023841858,-57.0,96290.0,2.847784996032715,-2.4788942337036133
2943,77.0,,,2021-03-04 05:00:00,273.85650634765625,0.4199999868869781,-31.0,96310.0,3.805008888244629,-2.499100685119629
2944,78.0,,,2021-03-04 06:00:00,273.8439636230469,0.4799999892711639,-24.0,96310.0,4.526242256164551,-2.4439239501953125
2945,79.0,,,2021-03-04 07:00:00,273.03887939453125,0.550000011920929,-26.0,96310.0,4.925688743591309,-3.311456680297852
2946,80.0,,,2021-03-04 08:00:00,273.200439453125,0.5400000214576721,18.0,96300.0,4.774065017700195,-3.0552854537963867
2947,81.0,,,2021-03-04 09:00:00,272.1244812011719,0.4900000095367431,-26.0,96300.0,3.780829429626465,-3.712979316711426
2948,82.0,,,2021-03-04 10:00:00,271.5418395996094,0.4699999988079071,-32.0,96330.0,3.6806812286376953,-3.591642379760742
2949,83.0,,,2021-03-04 11:00:00,271.1706848144531,0.449999988079071,-25.0,96340.0,3.5716447830200195,-3.338381767272949
2950,84.0,,,2021-03-04 12:00:00,270.5384521484375,0.550000011920929,-35.0,96400.0,4.01168155670166,-4.473620414733887
2951,85.0,,,2021-03-04 13:00:00,270.1048583984375,0.550000011920929,2.0,96440.0,3.5166215896606445,-4.646576881408691
2952,86.0,,,2021-03-04 14:00:00,271.57867431640625,0.6200000047683716,76.0,96500.0,3.771221160888672,-5.26718807220459
2953,87.0,,,2021-03-04 15:00:00,270.9444580078125,0.6700000166893005,102.0,96480.0,4.754327774047852,-5.147176742553711
2954,88.0,,,2021-03-04 16:00:00,270.8182067871094,0.699999988079071,116.0,96520.0,4.497391700744629,-5.7698974609375
2955,89.0,,,2021-03-04 17:00:00,271.66522216796875,0.6200000047683716,153.0,96540.0,4.113119125366211,-4.888213157653809
2956,90.0,,,2021-03-04 18:00:00,271.27008056640625,0.6499999761581421,131.0,96500.0,5.132937431335449,-4.324212074279785
2957,91.0,,,2021-03-04 19:00:00,270.2247314453125,0.6299999952316284,77.0,96530.0,4.905312538146973,-4.520565986633301
2958,92.0,,,2021-03-04 20:00:00,269.8729858398437,0.5799999833106995,41.0,96540.0,4.533764839172363,-4.180889129638672
2959,93.0,,,2021-03-04 21:00:00,270.2464904785156,0.6800000071525574,71.0,96550.0,5.359186172485352,-4.657042503356934
2960,94.0,,,2021-03-04 22:00:00,268.911376953125,0.6399999856948853,36.0,96600.0,5.127358436584473,-4.394722938537598
2961,95.0,,,2021-03-04 23:00:00,267.2999572753906,0.5799999833106995,-41.0,96610.0,4.759498596191406,-4.105700492858887
2962,96.0,,,2021-03-05 00:00:00,266.32012939453125,0.6000000238418579,-52.0,96670.0,5.262334823608398,-3.9533634185791016
2963,97.0,,,2021-03-05 01:00:00,265.568359375,0.6499999761581421,-64.0,96700.0,6.010702133178711,-3.6514625549316406
2964,98.0,,,2021-03-05 02:00:00,265.17510986328125,0.6899999976158142,-50.0,96750.0,6.408441543579102,-3.796958923339844
2965,99.0,,,2021-03-05 03:00:00,264.9190673828125,0.7200000286102295,-54.0,96730.0,6.9002227783203125,-3.6151351928710938
2966,100.0,,,2021-03-05 04:00:00,264.6263122558594,0.7099999785423279,-38.0,96710.0,6.445919036865234,-4.152435302734375
2967,101.0,,,2021-03-05 05:00:00,264.32373046875,0.6399999856948853,-52.0,96670.0,5.645764350891113,-3.951494216918945
2968,102.0,,,2021-03-05 06:00:00,263.5888977050781,0.7200000286102295,-47.0,96670.0,6.222856521606445,-4.625986099243164
2969,103.0,,,2021-03-05 07:00:00,263.65704345703125,0.6899999976158142,-48.0,96650.0,6.271945953369141,-3.886329650878906
2970,104.0,,,2021-03-05 08:00:00,263.678466796875,0.7099999785423279,-39.0,96600.0,6.73747444152832,-3.5729846954345703
2971,105.0,,,2021-03-05 09:00:00,263.60382080078125,0.6399999856948853,-29.0,96590.0,6.0936126708984375,-3.1324329376220703
2972,106.0,,,2021-03-05 10:00:00,263.2294311523437,0.699999988079071,-22.0,96620.0,6.88800048828125,-2.8624496459960938
2973,107.0,,,2021-03-05 11:00:00,263.0155334472656,0.6700000166893005,-54.0,96580.0,6.5337018966674805,-3.0858726501464844
2974,108.0,,,2021-03-05 12:00:00,263.0340270996094,0.6700000166893005,-40.0,96580.0,6.430965423583984,-3.377178192138672
2975,109.0,,,2021-03-05 13:00:00,264.400634765625,0.7099999785423279,53.0,96670.0,6.791209220886231,-3.279521942138672
2976,110.0,,,2021-03-05 14:00:00,266.32843017578125,0.75,136.0,96680.0,6.944917678833008,-3.78731918334961
2977,111.0,,,2021-03-05 15:00:00,268.08319091796875,0.7200000286102295,195.0,96640.0,6.836828231811523,-3.22500228881836
2978,112.0,,,2021-03-05 16:00:00,269.7928466796875,0.7799999713897705,246.0,96600.0,7.383953094482422,-3.3579540252685547
2979,113.0,,,2021-03-05 17:00:00,270.82977294921875,0.7400000095367432,242.0,96560.0,7.415637016296387,-2.209718704223633
2980,114.0,,,2021-03-05 18:00:00,271.4253845214844,0.7799999713897705,218.0,96460.0,7.912672996520996,-1.8007936477661133
2981,115.0,,,2021-03-05 19:00:00,271.8203125,0.7300000190734863,164.0,96380.0,7.468714714050293,-1.6396894454956057
2982,116.0,,,2021-03-05 20:00:00,271.8348999023437,0.699999988079071,112.0,96350.0,7.297430992126465,-1.0834903717041016
2983,117.0,,,2021-03-05 21:00:00,271.8944702148437,0.7599999904632568,78.0,96330.0,8.029191970825195,-0.8847599029541016
2984,118.0,,,2021-03-05 22:00:00,270.3642578125,0.6800000071525574,-14.0,96320.0,7.236926078796387,-0.9757814407348632
2985,119.0,,,2021-03-05 23:00:00,269.142822265625,0.6800000071525574,-96.0,96360.0,7.201504707336426,-1.7968645095825195
2986,120.0,,,2021-03-06 00:00:00,269.2807922363281,0.6800000071525574,-104.0,96380.0,7.274789810180664,-1.1368885040283203
2987,121.0,,,2021-03-06 01:00:00,269.272216796875,0.6499999761581421,-87.0,96440.0,6.258408546447754,-3.4698381423950195
2988,122.0,,,2021-03-06 02:00:00,268.5146484375,0.7699999809265137,-122.0,96500.0,7.316675186157227,-3.9851131439208975
2989,123.0,,,2021-03-06 03:00:00,268.15771484375,0.6000000238418579,-92.0,96540.0,5.579776763916016,-3.577662467956543
2990,124.0,,,2021-03-06 04:00:00,268.9831848144531,0.5099999904632568,-36.0,96500.0,5.008901596069336,-2.396747589111328
2991,125.0,,,2021-03-06 05:00:00,268.462646484375,0.550000011920929,-73.0,96450.0,6.055429458618164,-0.484445571899414
2992,126.0,,,2021-03-06 06:00:00,268.3348999023437,0.5699999928474426,-54.0,96490.0,4.8582305908203125,-3.8535404205322266
2993,127.0,,,2021-03-06 07:00:00,266.76324462890625,0.4000000059604645,-43.0,96540.0,1.276348114013672,-4.344303131103516
2994,128.0,,,2021-03-06 08:00:00,265.915283203125,0.449999988079071,-33.0,96610.0,2.212753295898437,-4.410068511962891
2995,129.0,,,2021-03-06 09:00:00,264.38836669921875,0.4099999964237213,-31.0,96690.0,2.757091522216797,-3.676229476928711
2996,130.0,,,2021-03-06 10:00:00,263.89569091796875,0.3700000047683716,-32.0,96770.0,2.850791931152344,-2.96540641784668
2997,131.0,,,2021-03-06 11:00:00,264.1714172363281,0.4399999976158142,-40.0,96800.0,3.5908031463623047,-3.2388172149658203
2998,132.0,,,2021-03-06 12:00:00,264.3451232910156,0.4300000071525574,-56.0,96830.0,3.874309539794922,-2.903104782104492
2999,133.0,,,2021-03-06 13:00:00,265.88702392578125,0.4099999964237213,16.0,96860.0,3.8276424407958975,-2.09048843383789
3000,134.0,,,2021-03-06 14:00:00,266.8130187988281,0.5199999809265137,57.0,96930.0,5.076559066772461,-2.0481576919555664
3001,135.0,,,2021-03-06 15:00:00,267.70391845703125,0.5299999713897705,85.0,96940.0,5.055488586425781,-2.350221633911133
3002,136.0,,,2021-03-06 16:00:00,268.9307556152344,0.5299999713897705,156.0,96980.0,5.12947940826416,-1.905366897583008
3003,137.0,,,2021-03-06 17:00:00,269.2935791015625,0.5299999713897705,175.0,97070.0,5.136922836303711,-1.7930231094360352
3004,138.0,,,2021-03-06 18:00:00,269.2455139160156,0.5600000023841858,143.0,97060.0,5.306110382080078,-2.317312240600586
3005,139.0,,,2021-03-06 19:00:00,269.28009033203125,0.5299999713897705,140.0,97040.0,5.176491737365723,-1.620779037475586
3006,140.0,,,2021-03-06 20:00:00,269.3558349609375,0.4900000095367431,90.0,97030.0,4.645175933837891,-2.010610580444336
3007,141.0,,,2021-03-06 21:00:00,268.69000244140625,0.4000000059604645,50.0,97020.0,3.870098114013672,-1.5888338088989258
3008,142.0,,,2021-03-06 22:00:00,267.5988464355469,0.3100000023841858,-1.0,97070.0,3.3733673095703125,-0.625946044921875
3009,143.0,,,2021-03-06 23:00:00,266.8121032714844,0.3600000143051147,-47.0,97150.0,4.0462646484375,-0.9609785079956056
3010,144.0,,,2021-03-07 00:00:00,266.3335876464844,0.3400000035762787,-64.0,97170.0,3.261852264404297,-2.334766387939453
3011,145.0,,,2021-03-07 01:00:00,266.8929748535156,0.4300000071525574,-76.0,97210.0,4.4113616943359375,-2.152393341064453
3012,146.0,,,2021-03-07 02:00:00,266.6839599609375,0.4300000071525574,-77.0,97280.0,4.523494720458984,-1.8885173797607424
3013,147.0,,,2021-03-07 03:00:00,266.6535949707031,0.3799999952316284,-48.0,97280.0,3.68914794921875,-2.210912704467773
3014,148.0,,,2021-03-07 04:00:00,266.4109802246094,0.4300000071525574,-67.0,97320.0,3.512117385864258,-3.2534351348876958
3015,149.0,,,2021-03-07 05:00:00,266.49334716796875,0.3400000035762787,-56.0,97290.0,3.4714717864990234,-1.9337692260742188
3016,150.0,,,2021-03-07 06:00:00,266.07568359375,0.270000010728836,-43.0,97300.0,2.573444366455078,-2.058286666870117
3017,151.0,,,2021-03-07 07:00:00,265.3583984375,0.1000000014901161,-9.0,97350.0,1.9525070190429688,-1.250995635986328
3018,152.0,,,2021-03-07 08:00:00,264.18463134765625,0.0900000035762786,-10.0,97340.0,0.7743339538574219,-2.199203491210937
3019,153.0,,,2021-03-07 09:00:00,264.021240234375,0.1199999973177909,-15.0,97400.0,0.2689933776855469,-2.709903717041016
3020,154.0,,,2021-03-07 10:00:00,263.6580810546875,0.0700000002980232,-6.0,97490.0,1.128972053527832,-1.5342769622802734
3021,155.0,,,2021-03-07 11:00:00,262.6543273925781,0.1000000014901161,-14.0,97590.0,1.8430423736572263,-1.8707332611083984
3022,156.0,,,2021-03-07 12:00:00,261.3913269042969,0.0599999986588954,-6.0,97640.0,-0.3762397766113281,-1.728118896484375
3023,157.0,,,2021-03-07 13:00:00,265.6160583496094,0.1099999994039535,5.0,97710.0,0.9123706817626952,-0.5551719665527344
3024,158.0,,,2021-03-07 14:00:00,268.0648498535156,0.3199999928474426,63.0,97780.0,2.824357032775879,-1.6829338073730469
