,Unnamed: 0,Unnamed: 0.1,time,t,fricv,shtfl,sp,u10,v10
2813,606.0,606.0,2021-02-26 17:00:00,286.0096,0.24,336.0,100960.0,-0.24925137,2.4312859
2814,607.0,607.0,2021-02-26 18:00:00,285.51868,0.29,294.0,100880.0,0.06439304,3.2678986
2815,608.0,608.0,2021-02-26 19:00:00,285.35437,0.25,269.0,100860.0,0.054329872,2.710432
2816,609.0,609.0,2021-02-26 20:00:00,284.2771,0.18,197.0,100940.0,-0.108594894,1.7614555
2817,610.0,610.0,2021-02-26 21:00:00,281.6628,0.18,100.0,100930.0,0.47380733,1.8682346
2818,611.0,611.0,2021-02-26 22:00:00,278.29492,0.3,9.0,101000.0,0.5719404,3.8834152
2819,612.0,612.0,2021-02-26 23:00:00,273.55127,0.03,-3.0,100960.0,-0.48804474,1.0674934
2820,613.0,613.0,2021-02-27 00:00:00,271.54953,0.05,-7.0,100960.0,0.06996822,1.7281837
2821,614.0,614.0,2021-02-27 01:00:00,270.3291,0.03,-5.0,100910.0,-0.05902672,1.2792912
2822,615.0,615.0,2021-02-27 02:00:00,270.95557,0.08,-10.0,100910.0,-1.5973129,2.1012993
2823,616.0,616.0,2021-02-27 03:00:00,270.77905,0.06,-8.0,100980.0,-0.0024814606,2.1008358
2824,617.0,617.0,2021-02-27 04:00:00,268.82498,0.03,-5.0,100980.0,0.7583246,0.9475937
2825,618.0,618.0,2021-02-27 05:00:00,268.57678,0.02,0.0,100930.0,0.6418829,0.628561
2826,619.0,619.0,2021-02-27 06:00:00,269.73804,0.02,-2.0,100880.0,0.635725,0.49930763
2827,620.0,620.0,2021-02-27 07:00:00,271.49155,0.17,-25.0,100880.0,0.13114452,2.8014164
2828,621.0,621.0,2021-02-27 08:00:00,273.12927,0.05,1.0,100760.0,0.9783659,-0.06766701
2829,622.0,622.0,2021-02-27 09:00:00,273.33398,0.08,5.0,100680.0,-0.07416439,-1.1692142
2830,623.0,623.0,2021-02-27 10:00:00,273.34366,0.07,0.0,100630.0,-0.5684681,-1.1819038
2831,624.0,624.0,2021-02-27 11:00:00,273.28113,0.13,0.0,100540.0,-1.1066036,-1.4374065
2832,625.0,625.0,2021-02-27 12:00:00,273.2141,0.18,2.0,100370.0,-1.8326073,-1.6938057
2833,626.0,626.0,2021-02-27 13:00:00,273.32385,0.19,-1.0,100280.0,-1.5395784,-2.2037868
2834,627.0,627.0,2021-02-27 14:00:00,273.15967,0.24,-12.0,100150.0,-2.1640377,-2.5806656
2835,628.0,628.0,2021-02-27 15:00:00,273.75833,0.18,-10.0,100000.0,-0.91682243,-2.4177666
2836,629.0,629.0,2021-02-27 16:00:00,274.60645,0.18,-2.0,99820.0,-0.025126457,-2.463976
2837,630.0,630.0,2021-02-27 17:00:00,275.40683,0.14,0.0,99700.0,-0.721118,-1.7631817
2838,631.0,631.0,2021-02-27 18:00:00,276.36694,0.07,-1.0,99600.0,0.33595753,-0.98477554
2839,632.0,632.0,2021-02-27 19:00:00,277.8188,0.1,5.0,99550.0,1.1938066,0.026363373
2840,633.0,633.0,2021-02-27 20:00:00,282.17355,0.2,61.0,99500.0,1.5643663,1.6558514
2841,634.0,634.0,2021-02-27 21:00:00,281.90558,0.29,20.0,99490.0,3.5568829,1.3584499
2842,635.0,635.0,2021-02-27 22:00:00,281.25156,0.2,-7.0,99600.0,1.2896242,2.5362453
2843,636.0,636.0,2021-02-27 23:00:00,278.35376,0.07,-6.0,99720.0,0.55797005,1.9053764
2844,637.0,637.0,2021-02-28 00:00:00,275.8448,0.09,-12.0,99910.0,-0.842227,2.3142776
2845,638.0,638.0,2021-02-28 01:00:00,274.70026,0.11,-16.0,100010.0,-0.94194794,2.5141335
2846,639.0,639.0,2021-02-28 02:00:00,273.94943,0.07,-9.0,100080.0,-0.053092003,2.1747456
2847,640.0,640.0,2021-02-28 04:00:00,273.1218,0.08,-13.0,100310.0,0.76307106,2.396572
2848,641.0,641.0,2021-02-28 05:00:00,272.9612,0.07,-13.0,100380.0,1.9597893,1.3475018
2849,642.0,642.0,2021-02-28 06:00:00,273.1178,0.1,-21.0,100330.0,2.1246605,2.1364937
2850,643.0,643.0,2021-02-28 08:00:00,273.58002,0.06,-6.0,100370.0,1.6108971,-1.1152229
2851,644.0,644.0,2021-02-28 09:00:00,271.84088,0.02,-2.0,100450.0,-0.68046474,-0.16862488
2852,645.0,645.0,2021-02-28 10:00:00,271.67154,0.05,-4.0,100480.0,1.0273914,1.2626705
2853,646.0,646.0,2021-02-28 11:00:00,271.82523,0.01,-1.0,100560.0,-0.03481865,0.5401287
2854,647.0,647.0,2021-02-28 12:00:00,271.61316,0.05,-4.0,100650.0,-0.5204716,1.624857
2855,648.0,648.0,2021-02-28 13:00:00,274.18735,0.04,2.0,100720.0,0.41125298,-0.066682816
2856,649.0,649.0,2021-02-28 14:00:00,276.23334,0.13,25.0,100610.0,-0.71169853,-1.2806072
2857,650.0,650.0,2021-02-28 15:00:00,278.84055,0.25,91.0,100570.0,-1.8697948,-2.3689423
2858,651.0,651.0,2021-02-28 16:00:00,280.07675,0.23,119.0,100560.0,-1.8073158,-1.8050938
2859,652.0,652.0,2021-02-28 17:00:00,281.28442,0.24,139.0,100430.0,-1.8323879,-1.9891796
2860,653.0,653.0,2021-02-28 18:00:00,281.68408,0.15,123.0,100360.0,-1.2662296,-0.68950653
2861,654.0,654.0,2021-02-28 19:00:00,281.4337,0.22,103.0,100270.0,-2.4336748,0.16395569
2862,655.0,655.0,2021-02-28 20:00:00,279.0719,0.26,38.0,100180.0,-2.6001415,1.9181232
2863,656.0,656.0,2021-02-28 21:00:00,277.50922,0.26,13.0,100070.0,-2.3332539,2.3614063
2864,657.0,657.0,2021-02-28 22:00:00,276.13068,0.13,3.0,99940.0,-1.6993341,-0.2775135
2865,658.0,658.0,2021-02-28 23:00:00,275.89062,0.08,-2.0,99780.0,-1.3686199,-0.22550583
0,,,2021-03-01 00:00:00,272.1712341308594,0.019999999552965164,-2.0,99740.0,-0.3806600570678711,-0.7468662261962891
1,,,2021-03-01 01:00:00,274.12457275390625,0.019999999552965164,-1.0,99700.0,-0.463043212890625,-0.6575736999511719
2,,,2021-03-01 02:00:00,275.07244873046875,0.07999999821186066,-5.0,99590.0,0.41037559509277344,-1.7153186798095703
3,,,2021-03-01 03:00:00,275.5704040527344,0.14000000059604645,-5.0,99480.0,-1.1764755249023438,-1.653696060180664
4,,,2021-03-01 04:00:00,275.4090576171875,0.1599999964237213,-1.0,99410.0,-0.9843769073486328,-2.0708465576171875
5,,,2021-03-01 05:00:00,275.46112060546875,0.12999999523162842,-4.0,99230.0,-1.4124507904052734,-1.3510971069335938
6,,,2021-03-01 06:00:00,275.5517578125,0.07000000029802322,-2.0,99070.0,-0.6794586181640625,-1.0767250061035156
7,,,2021-03-01 07:00:00,275.5918273925781,0.12999999523162842,-4.0,99030.0,-0.6396102905273438,-1.8373241424560547
8,,,2021-03-01 08:00:00,275.38958740234375,0.05000000074505806,-1.0,98840.0,-0.8643684387207031,-0.5819816589355469
9,,,2021-03-01 09:00:00,275.1899108886719,0.11999999731779099,-3.0,98690.0,0.603271484375,-1.8184738159179688
10,,,2021-03-01 10:00:00,275.2242736816406,0.009999999776482582,0.0,98590.0,-0.0318450927734375,-0.0051975250244140625
11,,,2021-03-01 11:00:00,275.12005615234375,0.009999999776482582,0.0,98560.0,0.31014251708984375,0.11553764343261719
12,,,2021-03-01 12:00:00,274.90740966796875,0.019999999552965164,0.0,98380.0,0.4976310729980469,-0.11470985412597656
13,,,2021-03-01 13:00:00,275.2626647949219,0.07999999821186066,10.0,98340.0,0.7094497680664062,0.6416397094726562
14,,,2021-03-01 14:00:00,276.7265319824219,0.23999999463558197,40.0,98390.0,1.3612022399902344,2.693277359008789
15,,,2021-03-01 15:00:00,279.5204162597656,0.2800000011920929,40.0,98290.0,1.9504318237304688,2.972139358520508
16,,,2021-03-01 16:00:00,279.06201171875,0.1599999964237213,-10.0,98300.0,2.227853775024414,0.6902904510498047
17,,,2021-03-01 17:00:00,278.37457275390625,0.3799999952316284,-10.0,98340.0,4.999269485473633,-1.0906543731689453
18,,,2021-03-01 18:00:00,278.64385986328125,0.2800000011920929,-10.0,98330.0,3.861825942993164,-0.2499847412109375
19,,,2021-03-01 19:00:00,279.86138916015625,0.5,11.0,98310.0,6.253742218017578,-2.1119728088378906
20,,,2021-03-01 20:00:00,279.9990539550781,0.5,30.0,98410.0,6.251592636108398,-2.218294143676758
21,,,2021-03-01 21:00:00,277.88031005859375,0.5400000214576721,1.0,98520.0,6.941108703613281,-1.9155311584472656
22,,,2021-03-01 22:00:00,276.2942199707031,0.27000001072883606,-47.0,98610.0,4.076751708984375,-0.4094200134277344
23,,,2021-03-01 23:00:00,274.45281982421875,0.46000000834465027,-68.0,98710.0,6.276157379150391,-0.8690013885498047
24,,,2021-03-02 00:00:00,272.03662109375,0.44999998807907104,-122.0,98740.0,6.253879547119141,-1.671858787536621
25,,,2021-03-02 01:00:00,272.78277587890625,0.3499999940395355,-61.0,98850.0,4.795909881591797,-1.5540781021118164
26,,,2021-03-02 02:00:00,272.295166015625,0.47999998927116394,-40.0,98970.0,6.354280471801758,-1.4694976806640625
27,,,2021-03-02 03:00:00,270.5167236328125,0.6600000262260437,-51.0,99090.0,8.500886917114258,-2.6886138916015625
28,,,2021-03-02 04:00:00,269.9921875,0.7300000190734863,2.0,99230.0,9.308225631713867,-2.652482032775879
29,,,2021-03-02 05:00:00,268.4608154296875,0.7300000190734863,-10.0,99270.0,9.528301239013672,-2.3320255279541016
30,,,2021-03-02 06:00:00,266.94073486328125,0.6399999856948853,0.0,99410.0,8.48775863647461,-1.3725662231445312
31,,,2021-03-02 07:00:00,266.4586486816406,0.5600000023841858,0.0,99470.0,7.313388824462891,-1.6529951095581055
32,,,2021-03-02 08:00:00,265.707763671875,0.47999998927116394,6.0,99640.0,6.179851531982422,-1.83526611328125
33,,,2021-03-02 09:00:00,265.166015625,0.5299999713897705,-10.0,99740.0,7.07817268371582,-0.5746498107910156
34,,,2021-03-02 10:00:00,264.2960205078125,0.5199999809265137,-30.0,99840.0,6.824748992919922,-1.4384393692016602
35,,,2021-03-02 11:00:00,264.25885009765625,0.47999998927116394,-10.0,99890.0,6.391048431396484,-1.113637924194336
36,,,2021-03-02 12:00:00,263.9776611328125,0.4000000059604645,-30.0,99940.0,5.159873962402344,-1.8143939971923828
37,,,2021-03-02 13:00:00,266.11016845703125,0.5299999713897705,40.0,100060.0,6.382013320922852,-3.0434188842773438
38,,,2021-03-02 14:00:00,268.5174865722656,0.6200000047683716,160.0,100130.0,6.59782600402832,-4.8134870529174805
39,,,2021-03-02 15:00:00,270.5396728515625,0.6299999952316284,248.0,100080.0,6.151174545288086,-5.387282371520996
40,,,2021-03-02 16:00:00,273.4931640625,0.6399999856948853,354.0,100040.0,7.044544219970703,-4.361030578613281
41,,,2021-03-02 17:00:00,275.7713623046875,0.5600000023841858,400.0,99980.0,6.484645843505859,-2.8760299682617188
42,,,2021-03-02 18:00:00,277.0347900390625,0.5600000023841858,412.0,100040.0,6.755537986755371,-2.085280418395996
43,,,2021-03-02 19:00:00,277.0397033691406,0.5299999713897705,350.0,100040.0,6.375962257385254,-1.789320945739746
44,,,2021-03-02 20:00:00,275.8404541015625,0.5299999713897705,280.0,100040.0,6.567684173583984,-1.6357355117797852
45,,,2021-03-02 21:00:00,274.181640625,0.47999998927116394,156.0,100050.0,6.164701461791992,-0.1898670196533203
46,,,2021-03-02 22:00:00,271.886962890625,0.4000000059604645,46.0,100030.0,5.27053165435791,-0.6242990493774414
47,,,2021-03-02 23:00:00,269.12310791015625,0.14000000059604645,-14.0,100020.0,2.452402114868164,0.040930747985839844
48,,,2021-03-03 00:00:00,266.08203125,0.05000000074505806,-6.0,99980.0,1.5169448852539062,0.8175411224365234
49,,,2021-03-03 01:00:00,264.547119140625,0.019999999552965164,-3.0,99880.0,0.3387947082519531,0.6559000015258789
50,,,2021-03-03 02:00:00,263.41790771484375,0.03999999910593033,-6.0,99830.0,0.8307428359985352,1.1647071838378906
51,,,2021-03-03 03:00:00,262.425537109375,0.019999999552965164,-4.0,99740.0,0.8131160736083984,-0.2567729949951172
52,,,2021-03-03 04:00:00,261.7307434082031,0.019999999552965164,-3.0,99670.0,0.6466083526611328,0.5318527221679688
53,,,2021-03-03 05:00:00,262.63995361328125,0.019999999552965164,-3.0,99560.0,0.6327981948852539,0.6990337371826172
54,,,2021-03-03 06:00:00,263.0987548828125,0.05999999865889549,-8.0,99580.0,1.5579032897949219,1.1895618438720703
55,,,2021-03-03 07:00:00,264.2094421386719,0.05999999865889549,-7.0,99510.0,1.6365041732788086,1.3007545471191406
56,,,2021-03-03 08:00:00,265.2902526855469,0.11999999731779099,-20.0,99420.0,1.7925033569335938,1.9252796173095703
57,,,2021-03-03 09:00:00,266.03204345703125,0.1599999964237213,-26.0,99330.0,1.856790542602539,2.2402496337890625
58,,,2021-03-03 10:00:00,265.90545654296875,0.1599999964237213,-29.0,99300.0,2.2981204986572266,1.90869140625
59,,,2021-03-03 11:00:00,264.0387268066406,0.07000000029802322,-10.0,99260.0,2.0151453018188477,0.993743896484375
60,,,2021-03-03 12:00:00,264.8232421875,0.05999999865889549,-7.0,99230.0,1.2841835021972656,1.6607465744018555
61,,,2021-03-03 13:00:00,270.384521484375,0.15000000596046448,13.0,99250.0,0.7570915222167969,1.6381511688232422
62,,,2021-03-03 14:00:00,277.95513916015625,0.23000000417232513,55.0,99220.0,2.753641128540039,-0.16891860961914062
63,,,2021-03-03 15:00:00,282.33447265625,0.30000001192092896,169.0,99190.0,3.503995895385742,-0.04349517822265625
64,,,2021-03-03 16:00:00,284.93707275390625,0.41999998688697815,268.0,99140.0,5.142804145812988,0.022947311401367188
65,,,2021-03-03 17:00:00,286.9998474121094,0.44999998807907104,331.0,99060.0,5.508817672729492,0.2539234161376953
66,,,2021-03-03 18:00:00,287.2711181640625,0.44999998807907104,310.0,98990.0,5.410858154296875,1.1532783508300781
67,,,2021-03-03 19:00:00,287.1087646484375,0.47999998927116394,278.0,98930.0,5.937889099121094,-0.3169231414794922
68,,,2021-03-03 20:00:00,286.46478271484375,0.44999998807907104,200.0,98920.0,5.653599739074707,0.2285747528076172
69,,,2021-03-03 21:00:00,284.472412109375,0.4399999976158142,110.0,98920.0,5.674406051635742,-0.3732786178588867
70,,,2021-03-03 22:00:00,282.16998291015625,0.3700000047683716,15.0,98940.0,4.834946632385254,-0.6804819107055664
71,,,2021-03-03 23:00:00,278.134033203125,0.07000000029802322,-10.0,98990.0,1.9299297332763672,-0.8623428344726562
72,,,2021-03-04 00:00:00,275.32855224609375,0.11999999731779099,-24.0,99040.0,1.7407712936401367,-2.4010705947875977
73,,,2021-03-04 01:00:00,274.19207763671875,0.05000000074505806,-6.0,99030.0,1.1579551696777344,-1.1573104858398438
74,,,2021-03-04 02:00:00,272.87896728515625,0.07000000029802322,-11.0,99050.0,1.9863624572753906,-1.0522270202636719
75,,,2021-03-04 03:00:00,272.619873046875,0.09000000357627869,-13.0,99020.0,2.58023738861084,-0.3534383773803711
76,,,2021-03-04 04:00:00,272.46044921875,0.14000000059604645,-31.0,99010.0,2.972784996032715,-1.0413942337036133
77,,,2021-03-04 05:00:00,272.66900634765625,0.07000000029802322,-9.0,99000.0,2.242508888244629,-0.1241006851196289
78,,,2021-03-04 06:00:00,272.0939636230469,0.10999999940395355,-19.0,99020.0,2.776242256164551,0.0560760498046875
79,,,2021-03-04 07:00:00,272.10137939453125,0.1599999964237213,-32.0,99000.0,3.1756887435913086,0.12604331970214844
80,,,2021-03-04 08:00:00,272.075439453125,0.20000000298023224,-42.0,98950.0,3.4615650177001953,0.3822145462036133
81,,,2021-03-04 09:00:00,272.6244812011719,0.2199999988079071,-38.0,98940.0,3.530829429626465,0.2870206832885742
82,,,2021-03-04 10:00:00,272.0418395996094,0.1599999964237213,-29.0,98900.0,2.9306812286376953,0.8458576202392578
83,,,2021-03-04 11:00:00,272.1081848144531,0.14000000059604645,-25.0,98950.0,2.9466447830200195,-0.02588176727294922
84,,,2021-03-04 12:00:00,272.2884521484375,0.10999999940395355,-16.0,98930.0,2.63668155670166,0.02637958526611328
85,,,2021-03-04 13:00:00,276.9173583984375,0.3100000023841858,32.0,99000.0,3.7041215896606445,-1.6465768814086914
86,,,2021-03-04 14:00:00,279.20367431640625,0.5400000214576721,187.0,99040.0,6.396221160888672,-2.76718807220459
87,,,2021-03-04 15:00:00,281.0694580078125,0.5099999904632568,246.0,99000.0,5.941827774047852,-2.397176742553711
88,,,2021-03-04 16:00:00,282.1307067871094,0.5600000023841858,318.0,98990.0,5.872391700744629,-4.0198974609375
89,,,2021-03-04 17:00:00,282.47772216796875,0.6299999952316284,385.0,98980.0,7.363119125366211,-3.0757131576538086
90,,,2021-03-04 18:00:00,282.77008056640625,0.6399999856948853,405.0,98950.0,7.570437431335449,-3.199212074279785
91,,,2021-03-04 19:00:00,281.6622314453125,0.6000000238418579,353.0,98940.0,6.717812538146973,-3.583065986633301
92,,,2021-03-04 20:00:00,279.12298583984375,0.6200000047683716,272.0,99010.0,6.971264839172363,-3.868389129638672
93,,,2021-03-04 21:00:00,277.0589904785156,0.6000000238418579,175.0,99020.0,6.796686172485352,-3.7195425033569336
94,,,2021-03-04 22:00:00,274.098876953125,0.5799999833106995,53.0,99050.0,6.877358436584473,-3.2072229385375977
95,,,2021-03-04 23:00:00,271.6749572753906,0.5699999928474426,-26.0,99060.0,7.321998596191406,-2.5432004928588867
96,,,2021-03-05 00:00:00,270.82012939453125,0.5400000214576721,-3.0,99090.0,6.762334823608398,-2.4533634185791016
97,,,2021-03-05 01:00:00,268.693359375,0.5,-51.0,99100.0,6.323202133178711,-2.5264625549316406
98,,,2021-03-05 02:00:00,267.05010986328125,0.2800000011920929,-53.0,99160.0,3.8459415435791016,-1.7969589233398438
99,,,2021-03-05 03:00:00,266.6690673828125,0.28999999165534973,-50.0,99190.0,4.0877227783203125,-1.3026351928710938
100,,,2021-03-05 04:00:00,264.1888122558594,0.05000000074505806,-5.0,99210.0,1.1959190368652344,1.160064697265625
101,,,2021-03-05 05:00:00,264.32373046875,0.07999999821186066,-12.0,99180.0,2.3332643508911133,-0.8264942169189453
102,,,2021-03-05 06:00:00,263.4013977050781,0.5099999904632568,-186.0,99130.0,5.847856521606445,-4.500986099243164
103,,,2021-03-05 07:00:00,264.03204345703125,0.33000001311302185,-98.0,99100.0,4.521945953369141,-2.3863296508789062
104,,,2021-03-05 08:00:00,263.428466796875,0.44999998807907104,-154.0,99030.0,6.17497444152832,-2.3229846954345703
105,,,2021-03-05 09:00:00,263.66632080078125,0.3400000035762787,-90.0,99090.0,4.9686126708984375,-1.3824329376220703
106,,,2021-03-05 10:00:00,263.22943115234375,0.25999999046325684,-63.0,99140.0,3.82550048828125,-1.7999496459960938
107,,,2021-03-05 11:00:00,262.7655334472656,0.20999999344348907,-50.0,99170.0,3.6587018966674805,0.3516273498535156
108,,,2021-03-05 12:00:00,263.6590270996094,0.2199999988079071,-35.0,99190.0,3.4934654235839844,0.3103218078613281
109,,,2021-03-05 13:00:00,268.213134765625,0.46000000834465027,58.0,99200.0,5.6037092208862305,-2.467021942138672
110,,,2021-03-05 14:00:00,272.20343017578125,0.49000000953674316,190.0,99180.0,5.757417678833008,-2.2873191833496094
111,,,2021-03-05 15:00:00,274.64569091796875,0.5299999713897705,285.0,99170.0,6.024328231811523,-3.1625022888183594
112,,,2021-03-05 16:00:00,276.9803466796875,0.5600000023841858,355.0,99170.0,6.571453094482422,-2.7954540252685547
113,,,2021-03-05 17:00:00,278.39227294921875,0.5899999737739563,388.0,99110.0,7.103137016296387,-2.209718704223633
114,,,2021-03-05 18:00:00,278.7378845214844,0.5699999928474426,364.0,99080.0,6.912672996520996,-2.0507936477661133
115,,,2021-03-05 19:00:00,278.3828125,0.5799999833106995,319.0,99020.0,7.281214714050293,-1.2021894454956055
116,,,2021-03-05 20:00:00,277.33489990234375,0.5899999737739563,251.0,98980.0,7.422430992126465,-1.7084903717041016
117,,,2021-03-05 21:00:00,276.01947021484375,0.6200000047683716,160.0,98950.0,7.966691970825195,-1.1972599029541016
118,,,2021-03-05 22:00:00,273.9892578125,0.5400000214576721,32.0,99000.0,7.174426078796387,-0.9757814407348633
119,,,2021-03-05 23:00:00,271.892822265625,0.23999999463558197,-26.0,99040.0,3.576504707336426,0.5781354904174805
120,,,2021-03-06 00:00:00,268.5932922363281,0.09000000357627869,-14.0,99120.0,0.7747898101806641,2.4881114959716797
121,,,2021-03-06 01:00:00,268.584716796875,0.14000000059604645,-24.0,99140.0,1.945908546447754,2.1551618576049805
122,,,2021-03-06 02:00:00,269.1396484375,0.17000000178813934,-31.0,99170.0,1.6916751861572266,2.5773868560791016
123,,,2021-03-06 03:00:00,269.09521484375,0.09000000357627869,-10.0,99210.0,1.7672767639160156,1.484837532043457
124,,,2021-03-06 04:00:00,268.7956848144531,0.07000000029802322,-8.0,99250.0,2.196401596069336,0.2907524108886719
125,,,2021-03-06 05:00:00,268.462646484375,0.07999999821186066,-9.0,99320.0,1.555429458618164,1.640554428100586
126,,,2021-03-06 06:00:00,268.14739990234375,0.10000000149011612,-16.0,99350.0,1.8582305908203125,1.8964595794677734
127,,,2021-03-06 07:00:00,267.57574462890625,0.07999999821186066,-9.0,99330.0,1.7763481140136719,1.4681968688964844
128,,,2021-03-06 08:00:00,267.477783203125,0.05000000074505806,-4.0,99350.0,1.5877532958984375,-0.2850685119628906
129,,,2021-03-06 09:00:00,267.26336669921875,0.10999999940395355,-14.0,99380.0,2.069591522216797,1.261270523071289
130,,,2021-03-06 10:00:00,266.77069091796875,0.12999999523162842,-18.0,99460.0,2.6007919311523438,0.1595935821533203
131,,,2021-03-06 11:00:00,266.2964172363281,0.07000000029802322,-10.0,99510.0,1.7783031463623047,-1.2388172149658203
132,,,2021-03-06 12:00:00,265.8451232910156,0.20000000298023224,-45.0,99580.0,3.374309539794922,-1.0281047821044922
133,,,2021-03-06 13:00:00,269.82452392578125,0.36000001430511475,21.0,99670.0,4.077642440795898,-2.4029884338378906
134,,,2021-03-06 14:00:00,272.1880187988281,0.44999998807907104,150.0,99730.0,5.076559066772461,-2.8606576919555664
135,,,2021-03-06 15:00:00,274.01641845703125,0.46000000834465027,227.0,99780.0,4.930488586425781,-3.037721633911133
136,,,2021-03-06 16:00:00,276.4307556152344,0.4699999988079071,324.0,99790.0,5.06697940826416,-2.842866897583008
137,,,2021-03-06 17:00:00,277.7310791015625,0.5,371.0,99780.0,6.074422836303711,-1.5430231094360352
138,,,2021-03-06 18:00:00,277.6205139160156,0.47999998927116394,328.0,99750.0,5.743610382080078,-1.629812240600586
139,,,2021-03-06 19:00:00,277.34259033203125,0.5,300.0,99720.0,5.926491737365723,-2.120779037475586
140,,,2021-03-06 20:00:00,275.9808349609375,0.5299999713897705,230.0,99750.0,6.520175933837891,-1.510610580444336
141,,,2021-03-06 21:00:00,274.00250244140625,0.5199999809265137,140.0,99790.0,6.370098114013672,-2.276333808898926
142,,,2021-03-06 22:00:00,271.8488464355469,0.4699999988079071,66.0,99870.0,5.7483673095703125,-1.938446044921875
143,,,2021-03-06 23:00:00,268.4996032714844,0.25999999046325684,-34.0,99980.0,3.6712646484375,-1.1484785079956055
144,,,2021-03-07 00:00:00,268.0835876464844,0.25,-29.0,100080.0,3.324352264404297,-1.7097663879394531
145,,,2021-03-07 01:00:00,267.6429748535156,0.03999999910593033,-2.0,100090.0,1.3488616943359375,0.2851066589355469
146,,,2021-03-07 02:00:00,267.3714599609375,0.07000000029802322,-7.0,100140.0,1.2109947204589844,1.6114826202392578
147,,,2021-03-07 03:00:00,267.7160949707031,0.12999999523162842,-16.0,100140.0,1.87664794921875,1.6640872955322266
148,,,2021-03-07 04:00:00,268.1609802246094,0.11999999731779099,-14.0,100150.0,1.9496173858642578,1.3090648651123047
149,,,2021-03-07 05:00:00,268.11834716796875,0.14000000059604645,-19.0,100210.0,2.4714717864990234,-0.9337692260742188
150,,,2021-03-07 06:00:00,268.32568359375,0.09000000357627869,-10.0,100250.0,2.198444366455078,-0.12078666687011719
151,,,2021-03-07 07:00:00,268.2333984375,0.12999999523162842,-16.0,100250.0,2.3900070190429688,0.6865043640136719
152,,,2021-03-07 08:00:00,267.99713134765625,0.10999999940395355,-10.0,100230.0,2.086833953857422,0.2382965087890625
153,,,2021-03-07 09:00:00,268.146240234375,0.11999999731779099,-9.0,100280.0,2.081493377685547,0.16509628295898438
154,,,2021-03-07 10:00:00,268.4080810546875,0.1599999964237213,-16.0,100370.0,2.378972053527832,-1.0967769622802734
155,,,2021-03-07 11:00:00,267.7793273925781,0.12999999523162842,-10.0,100440.0,2.2180423736572266,0.0042667388916015625
156,,,2021-03-07 12:00:00,268.7663269042969,0.20000000298023224,11.0,100510.0,2.623760223388672,-0.228118896484375
157,,,2021-03-07 13:00:00,270.4910583496094,0.23999999463558197,43.0,100570.0,2.9748706817626953,0.2573280334472656
158,,,2021-03-07 14:00:00,273.8148498535156,0.4099999964237213,140.0,100600.0,4.636857032775879,-2.307933807373047
159,,,2021-03-07 15:00:00,277.0918884277344,0.38999998569488525,237.0,100610.0,4.038778305053711,-2.592916488647461
160,,,2021-03-07 16:00:00,279.43701171875,0.3700000047683716,310.0,100580.0,3.5472497940063477,-2.6215696334838867
161,,,2021-03-07 17:00:00,281.190185546875,0.46000000834465027,370.0,100580.0,4.7054853439331055,-3.013162612915039
162,,,2021-03-07 18:00:00,282.10614013671875,0.38999998569488525,342.0,100490.0,3.6622133255004883,-2.826007843017578
